"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"4678","ENSGALG00010011274","","ENSGALE00010109633",8,3,20,3,9,0,3,3,13,10,18,16,4,1,4,15,8,13,5,2,7,6,6,3
"4679","ENSGALG00010011275","WDR4","ENSGALE00010109653",1100,852,1134,1540,931,1175,1068,1081,662,871,1237,1017,1239,988,947,1313,1200,994,1313,1045,1243,1062,1144,987
"4680","ENSGALG00010011276","","ENSGALE00010109659",19,17,5,19,21,19,37,12,15,21,15,11,49,14,15,42,15,17,7,20,14,12,20,9
"4681","ENSGALG00010011278","","ENSGALE00010109676",477,289,458,523,365,424,329,395,438,383,531,547,297,387,477,430,410,442,395,448,487,403,469,452
"4682","ENSGALG00010011280","FAM199X","FAM199X",990,833,937,1009,926,961,890,936,999,895,963,819,976,1036,1001,1028,1036,885,920,899,1011,976,978,938
"4683","ENSGALG00010011281","","ENSGALE00010109701",9,5,19,18,13,4,11,9,25,18,24,11,20,45,15,17,23,20,17,13,42,21,29,31
"4684","ENSGALG00010011282","CRY1","ENSGALE00010109704",1997,1910,2277,2428,1949,1923,2098,1969,1807,1752,2174,2070,2385,2360,2401,2637,2414,2076,2211,2189,2139,1982,2237,2067
"4685","ENSGALG00010011283","LONRF3","LONRF3-201",495,632,423,435,509,608,639,526,399,445,559,508,519,506,609,461,413,375,325,369,446,613,393,353
"4686","ENSGALG00010011285","","ENSGALE00010109774",69,64,65,46,34,61,69,47,57,52,74,85,81,42,94,50,38,45,39,50,50,50,35,41
"4687","ENSGALG00010011287","CBWD1","ENSGALE00010109812",112,147,149,184,147,113,118,137,167,142,152,147,299,321,331,252,301,280,318,299,276,221,261,280
"4688","ENSGALG00010011288","","ENSGALE00010109840",9,13,21,0,14,2,4,8,43,14,14,16,18,6,10,6,26,5,1,7,0,9,16,7
"4689","ENSGALG00010011293","NDUFV3","ENSGALE00010109901",817,646,674,926,576,734,594,669,645,524,840,794,838,677,748,771,854,655,880,781,828,616,787,780
"4690","ENSGALG00010011295","FAM167A","FAM167A-201",380,375,540,431,374,444,296,311,549,460,413,401,332,481,467,377,359,443,347,389,449,375,359,504
"4691","ENSGALG00010011297","OSR2","ENSGALE00010109959",2,0,0,1,0,1,0,0,0,1,2,4,1,2,0,0,2,1,3,2,0,1,2,3
"4692","ENSGALG00010011300","EVC","ENSGALE00010110065",212,333,337,298,245,206,157,250,436,215,274,257,251,296,207,375,193,287,301,295,250,147,298,321
"4693","ENSGALG00010011304","COMMD5","ENSGALE00010110023",591,587,684,546,540,544,565,567,667,527,633,668,583,631,755,639,580,581,611,604,640,533,733,606
"4694","ENSGALG00010011306","ECI2","ECI2",763,786,752,972,664,836,866,727,824,757,805,777,819,894,841,889,847,767,835,840,763,692,838,836
"4695","ENSGALG00010011308","SPIC","ENSGALE00010110064",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"4696","ENSGALG00010011311","DOCK8","ENSGALE00010110128",135,105,129,117,118,94,103,89,195,124,135,121,173,170,166,156,216,119,119,156,154,145,150,163
"4697","ENSGALG00010011312","VPS13B","ENSGALE00010110131",1843,1439,2058,1894,1682,1938,1723,1481,1965,1595,1689,1616,1796,2000,1876,1997,2437,1597,1746,1966,2296,1651,1699,1988
"4698","ENSGALG00010011313","RASSF9","ENSGALE00010110188",240,174,263,245,197,244,152,219,198,198,226,154,253,194,331,163,254,268,213,173,270,202,206,207
"4699","ENSGALG00010011316","PARPBP","ENSGALE00010110263",36,37,47,34,21,31,38,27,53,42,53,27,45,48,43,28,38,45,23,38,26,40,39,30
"4700","ENSGALG00010011317","BLK","ENSGALE00010110277",2,9,17,18,7,11,11,10,19,12,16,12,12,14,10,16,7,9,15,14,12,6,16,15
"4701","ENSGALG00010011318","PRPF4B","ENSGALE00010110343",1651,1454,1765,1778,1486,1505,1420,1613,1713,1314,1686,1552,1550,1748,1668,1788,1787,1442,1671,1649,1762,1530,1798,1664
"4702","ENSGALG00010011321","MAP2","ENSGALE00010110316",26007,30927,35490,20915,28336,23274,27682,24350,47275,31766,21533,32512,23407,33757,31187,25196,25898,26453,23088,31700,29004,24598,30406,31169
"4703","ENSGALG00010011322","GATA4","GATA4",0,0,1,3,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,3,0,1,0
"4704","ENSGALG00010011323","GUCY2C","ENSGALE00010110413",1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"4705","ENSGALG00010011325","NEIL2","ENSGALE00010110424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4706","ENSGALG00010011326","COX6C","ENSGALE00010110421",3529,3140,3683,3972,2668,3967,3162,3103,3007,2808,3801,3593,3525,3798,4217,3841,4060,3516,3731,3426,3377,3013,3715,3408
"4707","ENSGALG00010011329","PCDHGC3","PCDHGC3-205",16103,11689,13661,16396,13088,14087,11755,12389,15527,13807,17174,13762,13327,13706,15943,14134,15273,15256,15316,15201,17335,13862,13728,15973
"4708","ENSGALG00010011331","PMCH","PMCH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4709","ENSGALG00010011333","KCTD12","KCTD12",705,375,497,972,485,878,522,784,381,538,828,449,615,513,524,828,739,727,848,536,805,743,501,826
"4710","ENSGALG00010011335","VCP","ENSGALE00010110545",4573,3908,4802,4639,4251,4218,4057,4057,4723,4089,4648,4695,19,8,3,2,2,11,4,7,2,4,3,6
"4711","ENSGALG00010011339","","ENSGALE00010110539",1,5,15,61,8,11,0,1,14,13,25,6,2,28,51,27,3,41,11,27,24,27,6,28
"4712","ENSGALG00010011340","PKNOX1","PKNOX1-201",642,651,668,827,648,769,681,682,514,669,832,581,812,761,729,726,795,706,669,631,742,805,626,664
"4713","ENSGALG00010011342","RASAL2","ENSGALE00010110580",2354,1482,2072,2256,1756,1959,1712,1604,1294,1683,2145,1530,1942,1954,2211,2304,2192,1980,1881,2007,2401,1900,1622,1809
"4714","ENSGALG00010011343","PXDC1","PXDC1-201",123,134,189,192,123,137,133,141,210,167,172,150,155,164,180,167,148,162,168,183,186,124,189,213
"4715","ENSGALG00010011345","CRMP1","CRMP1-203",6336,6301,7133,5903,6030,5450,5820,5745,7017,6110,5410,6662,5703,6869,6368,5615,5728,5869,6034,5866,6021,4863,6460,6303
"4716","ENSGALG00010011347","RGS22","ENSGALE00010110637",59,6,69,75,10,7,8,4,32,51,3,14,8,87,37,19,64,79,20,8,36,5,21,14
"4717","ENSGALG00010011348","SLC22A23","ENSGALE00010110667",3009,3076,2302,2798,2854,2676,3048,2353,2757,2707,3279,2445,2617,2147,2805,2825,2526,2462,2600,2675,2930,2833,2733,2432
"4718","ENSGALG00010011349","","ENSGALE00010110654",1234,1249,1355,1210,1328,1317,1206,1089,1476,1173,1214,1362,1137,1476,1422,1452,1415,1277,1423,1397,1264,1286,1337,1376
"4719","ENSGALG00010011351","KANK1","ENSGALE00010110707",1451,1259,1274,1284,1237,1258,976,862,2537,973,1208,1156,2048,1909,2233,1759,1937,1457,1594,1849,1677,1460,1852,1623
"4720","ENSGALG00010011352","NTS","NTS-203",676,1865,1312,560,683,704,1143,929,968,605,1093,776,733,782,1087,730,751,477,630,602,549,866,975,358
"4721","ENSGALG00010011353","","ENSGALE00010110718",2059,2183,2490,1844,2433,1992,2277,1668,2601,2032,1929,1803,1741,2590,1917,1885,2078,1865,1873,2431,2396,2460,1797,2318
"4722","ENSGALG00010011354","","ENSGALE00010110743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4723","ENSGALG00010011357","UNC80","ENSGALE00010110842",7182,5656,7585,6669,5852,5140,5999,4770,8730,6147,6447,6387,5764,6789,6466,6615,6302,6510,5992,7192,7280,5871,5920,7813
"4724","ENSGALG00010011358","POU4F1L","POU4F1L-201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"4725","ENSGALG00010011359","RNF19A","RNF19A",721,592,586,769,619,675,539,535,502,520,811,567,647,598,638,753,749,601,625,560,585,747,633,637
"4726","ENSGALG00010011361","NUP37","ENSGALE00010110923",337,284,298,364,301,316,295,340,351,277,346,324,353,351,360,389,438,312,325,415,319,291,389,458
"4727","ENSGALG00010011363","FDFT1","FDFT1",3558,2142,2394,3821,2094,2477,2054,2014,2314,2123,3328,2440,2371,1998,1756,2282,2841,1952,3198,2454,3102,2063,2461,2104
"4728","ENSGALG00010011364","OTP","ENSGALE00010110918",0,1,8,0,0,0,2,0,48,6,7,8,1,9,10,3,0,2,1,7,3,0,1,3
"4729","ENSGALG00010011365","PSMG4","ENSGALE00010110946",128,56,105,142,71,106,78,69,137,90,82,176,76,84,153,73,87,99,103,112,114,71,114,87
"4730","ENSGALG00010011368","","ENSGALE00010110990",448,782,565,479,539,528,567,556,651,545,659,428,402,847,526,474,635,625,499,588,795,642,412,569
"4731","ENSGALG00010011370","MGAT4C","ENSGALE00010111029",404,513,338,308,569,464,699,359,651,398,357,394,474,352,312,425,375,263,450,555,372,428,542,323
"4732","ENSGALG00010011372","VMA21","VMA21",3368,3373,3537,3739,3090,3177,3590,3038,3566,3252,3463,3477,3650,3701,3809,3822,3802,3143,3901,3686,3598,3547,3858,3430
"4733","ENSGALG00010011374","","ENSGALE00010111058",743,650,752,778,590,656,609,573,696,667,703,760,755,796,748,745,706,616,716,712,719,547,704,730
"4734","ENSGALG00010011377","SEC16B","ENSGALE00010111097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"4735","ENSGALG00010011378","TUBB2B","ENSGALE00010111093",2852,2480,3013,2598,2284,2615,2121,2069,3735,2786,2631,3332,2287,2921,2812,2229,2264,2493,2944,2738,2404,1865,2543,2411
"4736","ENSGALG00010011379","CELF4","ENSGALE00010111106",1065,991,1233,1276,960,1004,946,956,859,726,1143,1017,1372,1567,1289,1478,1400,1137,1547,1607,1663,1112,1491,1255
"4737","ENSGALG00010011381","C1H12orf29","ENSGALE00010111144",397,362,411,487,452,445,423,432,489,401,537,493,404,516,559,469,454,383,556,497,495,385,489,449
"4738","ENSGALG00010011382","","ENSGALE00010111248",29,11,28,17,15,19,8,16,23,19,10,18,10,29,38,18,16,15,31,22,26,20,15,29
"4739","ENSGALG00010011384","PUM3","ENSGALE00010111174",226,188,234,187,204,225,234,226,247,197,201,208,456,458,518,474,455,420,473,449,442,384,434,428
"4740","ENSGALG00010011386","CTSB","ENSGALE00010111253",7734,6370,6489,7764,6324,6954,6622,6315,7685,6534,7975,7343,7588,7168,8185,7452,7676,6177,7324,7475,7756,6928,7894,6786
"4741","ENSGALG00010011388","GPR50","ENSGALE00010111211",22,28,20,27,24,25,22,25,29,26,24,26,26,28,24,17,31,26,26,29,26,36,40,18
"4742","ENSGALG00010011389","RC3H1","ENSGALE00010111245",561,527,510,593,467,596,440,455,728,595,559,447,466,538,587,600,538,550,405,522,600,544,469,509
"4743","ENSGALG00010011392","AvBD13","AvBD13-201",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"4744","ENSGALG00010011394","SERPINC1","ENSGALE00010111299",11,2,14,14,9,9,2,10,6,8,8,8,11,4,5,7,6,13,5,6,13,9,6,10
"4745","ENSGALG00010011395","","ENSGALE00010111296",496,592,485,413,579,444,634,462,582,461,508,625,702,715,649,731,668,495,671,783,724,588,869,726
"4746","ENSGALG00010011398","","ENSGALE00010111301",23,21,33,33,15,14,7,13,32,22,32,40,18,22,22,11,29,11,13,24,28,17,38,29
"4747","ENSGALG00010011399","JAKMIP1","JAKMIP1-201",315,399,343,313,325,335,312,311,364,333,374,267,323,398,277,301,398,322,294,298,446,387,302,315
"4748","ENSGALG00010011400","BPHL","ENSGALE00010111320",259,301,296,263,245,244,163,164,286,186,235,230,217,260,238,296,268,236,214,177,198,164,234,230
"4749","ENSGALG00010011401","ANKRD46","ENSGALE00010111340",3661,3448,3715,4770,3336,3637,3737,3511,3093,3572,4614,2797,4379,3556,4200,4879,4231,3792,4463,3867,4198,4189,4459,3773
"4750","ENSGALG00010011403","SV2C","ENSGALE00010111342",2638,2789,1913,1864,2688,2812,3027,1768,2688,2806,2864,2422,3043,3000,2969,3148,3243,2480,2308,3419,3760,3299,3541,3442
"4751","ENSGALG00010011406","UBE2R2","UBE2R2",670,614,662,656,581,552,632,540,643,578,660,609,1039,1080,1052,1043,1035,1033,1011,1021,1063,950,1004,1135
"4752","ENSGALG00010011407","CEP290","ENSGALE00010111423",393,516,508,453,431,343,416,567,704,331,469,338,384,790,478,506,602,415,495,522,555,418,432,475
"4753","ENSGALG00010011411","","ENSGALE00010111438",28,44,39,14,22,16,26,20,55,20,19,30,17,30,32,40,25,23,50,25,33,18,33,13
"4754","ENSGALG00010011412","KANSL1L","ENSGALE00010111459",473,448,493,529,446,428,377,416,673,413,489,474,435,593,498,482,454,494,382,447,527,374,478,507
"4755","ENSGALG00010011413","ZBTB37","ENSGALE00010111477",169,165,199,182,205,208,147,157,232,217,188,146,145,172,163,180,167,188,104,172,203,171,182,207
"4756","ENSGALG00010011414","PABPC1","PABPC1-202",4317,4051,4740,4616,4394,3900,3860,4281,5439,4080,4732,4571,4423,5151,5019,5029,4572,4636,4420,4161,4558,4135,4567,5324
"4757","ENSGALG00010011417","WFS1","WFS1",13195,9580,15183,8980,12594,9104,14081,8673,8842,7007,4799,11052,8795,11119,17276,12556,10823,11019,8763,9792,7486,6635,9043,6920
"4758","ENSGALG00010011418","RIPK1","ENSGALE00010111533",56,43,64,67,37,63,31,45,72,32,58,45,36,48,56,67,59,44,50,39,39,52,44,47
"4759","ENSGALG00010011419","RNF180","ENSGALE00010111525",346,361,386,384,281,349,273,272,330,273,375,309,472,492,663,549,538,520,506,543,587,554,513,511
"4760","ENSGALG00010011420","HMGB3","ENSGALE00010111531",2682,2959,3329,3006,2708,2912,2788,2734,3091,2870,3028,2850,2798,3226,3675,3193,3060,3099,3320,2940,3032,2847,3156,3202
"4761","ENSGALG00010011421","","ENSGALE00010111602",1325,1377,1595,1412,1336,1196,1197,1296,1997,1384,1392,1358,1377,1679,1367,1407,1447,1383,1368,1444,1389,1330,1453,1516
"4762","ENSGALG00010011422","KATNAL2","ENSGALE00010111576",99,75,84,81,52,54,72,90,101,74,106,94,155,228,146,189,171,143,195,194,183,143,173,160
"4763","ENSGALG00010011423","GDF6","ENSGALE00010111584",6,1,4,15,2,3,3,4,0,7,8,4,9,5,3,7,9,15,7,10,12,3,6,11
"4764","ENSGALG00010011424","ACADL","ENSGALE00010111593",964,1004,975,1051,921,1126,869,830,1168,906,979,947,1014,1016,1167,1046,1092,1000,850,986,956,925,1017,975
"4765","ENSGALG00010011425","WASHC3","ENSGALE00010111634",926,950,848,1055,1133,1187,798,898,962,1017,940,798,1081,915,883,1313,1085,920,884,989,1298,978,1420,1115
"4766","ENSGALG00010011426","NQO2","ENSGALE00010111649",153,196,159,321,149,105,211,85,268,164,137,184,176,203,212,347,194,70,174,181,160,172,249,82
"4767","ENSGALG00010011427","TMTC3","TMTC3-203",2064,2325,2274,2485,2084,2573,2482,2589,1928,2043,2282,1827,2297,2030,2301,2526,2623,2215,2526,2077,2394,2346,2396,2154
"4768","ENSGALG00010011428","UQCRB","UQCRB-202",1957,1699,1811,2126,1479,2145,1813,1744,1715,1576,1968,1699,1955,1996,2196,2222,2140,1765,2107,1776,1869,1706,2077,1750
"4769","ENSGALG00010011429","UBAP2","ENSGALE00010111703",594,555,492,555,499,497,557,468,620,490,581,501,960,1011,1031,1035,1022,914,917,959,1052,1047,899,1017
"4770","ENSGALG00010011430","","ENSGALE00010111731",9,8,31,7,49,3,8,3,31,2,3,21,6,33,5,5,3,31,2,41,43,3,28,37
"4771","ENSGALG00010011431","DRAM1","ENSGALE00010111764",3,1,3,7,3,6,1,4,8,4,5,0,2,8,3,6,7,3,5,2,5,11,1,4
"4772","ENSGALG00010011432","","ENSGALE00010111766",3,3,4,2,9,1,2,2,11,5,3,5,1,3,4,7,9,3,7,2,8,0,4,5
"4773","ENSGALG00010011434","NPL","ENSGALE00010111781",266,367,246,181,284,255,232,205,735,232,233,311,265,241,319,254,182,202,204,308,202,216,262,245
"4774","ENSGALG00010011435","AvBD11","AvBD11-203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4775","ENSGALG00010011436","UBAP2L2","ENSGALE00010111813",731,749,745,684,750,645,672,643,816,706,809,665,4,1,0,5,4,2,0,4,2,2,0,1
"4776","ENSGALG00010011437","DMRT1","ENSGALE00010111852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"4777","ENSGALG00010011438","","ENSGALE00010111846",4171,4490,2389,2787,3862,3171,3256,1744,12665,3837,2125,3325,3556,3643,6427,3040,2887,2583,2267,4061,2337,2256,3433,2492
"4778","ENSGALG00010011439","","ENSGALE00010111857",91,22,86,53,55,60,81,79,75,78,69,63,65,62,79,37,26,95,84,48,98,89,50,88
"4779","ENSGALG00010011440","FUNDC1","ENSGALE00010111863",793,854,740,840,688,748,756,662,726,718,799,675,833,765,822,878,712,743,818,728,846,686,924,773
"4780","ENSGALG00010011442","","ENSGALE00010111898",480,465,500,522,473,519,462,496,566,442,556,453,1,0,0,0,0,0,2,1,0,0,0,0
"4781","ENSGALG00010011445","MTERF3","MTERF3-201",319,323,376,337,292,305,346,289,278,289,364,328,333,371,322,363,402,309,373,342,384,269,369,316
"4782","ENSGALG00010011446","","ENSGALE00010111919",45,76,33,53,38,86,31,29,60,71,28,71,28,59,50,53,34,18,91,50,57,24,43,68
"4783","ENSGALG00010011447","LAMC1","LAMC1-201",733,517,612,766,502,622,489,596,700,600,729,449,541,639,622,638,676,637,635,709,661,640,608,623
"4784","ENSGALG00010011448","AvBD10","ENSGALE00010111971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4785","ENSGALG00010011449","DUSP22","ENSGALE00010111964",1834,1655,1724,1802,1514,1739,1777,1680,1234,1295,1809,1368,1681,1658,1654,1864,1868,1605,1713,1517,1713,1543,1678,1595
"4786","ENSGALG00010011450","PTDSS1","ENSGALE00010111980",3680,3359,4330,4200,3500,3262,3900,3390,3687,3621,4122,3628,3478,3775,3697,4012,3790,3351,3862,3847,3871,3573,3606,3378
"4787","ENSGALG00010011451","CRHBP","CRHBP-202",690,309,425,700,322,399,443,590,714,369,758,330,785,581,410,1262,844,627,1031,1496,765,436,1405,716
"4788","ENSGALG00010011452","KITLG","KITLG-204",2280,1667,2130,3283,1918,2354,2108,2586,761,1641,2806,1564,2467,2134,1894,3625,3154,2387,3157,2176,3057,2561,2372,2316
"4789","ENSGALG00010011453","GNPTAB","GNPTAB-203",454,434,531,485,500,493,487,460,608,571,480,431,497,504,501,481,450,446,455,431,511,477,554,491
"4790","ENSGALG00010011454","S100Z","S100Z",0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"4791","ENSGALG00010011456","KIAA1328","ENSGALE00010112071",370,352,423,324,345,348,313,256,410,335,309,308,507,624,652,594,567,570,571,550,575,384,563,669
"4792","ENSGALG00010011457","","ENSGALE00010112081",2,2,6,7,5,5,3,4,6,1,4,2,3,5,5,4,7,4,4,3,2,6,1,2
"4793","ENSGALG00010011458","TPGS2","ENSGALE00010112095",206,179,246,196,157,188,163,182,190,167,188,210,356,456,438,395,432,355,396,354,410,322,397,346
"4794","ENSGALG00010011460","LAMC2","ENSGALE00010112120",1,0,4,2,0,2,1,4,10,3,0,0,1,1,2,2,5,2,2,2,1,4,0,0
"4795","ENSGALG00010011461","IRF4","ENSGALE00010112179",26,8,13,9,12,17,11,14,52,27,9,19,15,16,12,1,8,7,10,22,8,19,17,22
"4796","ENSGALG00010011462","","ENSGALE00010112129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4797","ENSGALG00010011463","IMP3","IMP3",219,119,167,209,97,151,106,91,311,129,180,268,168,169,227,104,108,193,210,236,162,88,118,203
"4798","ENSGALG00010011464","FANCG","FANCG-201",97,61,72,83,41,45,44,65,105,69,71,93,145,190,112,136,155,148,170,150,186,134,158,175
"4799","ENSGALG00010011465","PPP2R2C","ENSGALE00010112187",4878,5639,6083,5837,6096,6125,6388,5465,5328,5161,5760,5496,5772,5909,6168,6373,5927,4948,6075,5650,5296,5400,6747,5220
"4800","ENSGALG00010011466","MTMR1","MTMR1-203",1426,1241,1496,1396,1324,1351,1231,1254,1615,1291,1515,1451,1411,1599,1560,1527,1538,1470,1502,1484,1522,1411,1464,1564
"4801","ENSGALG00010011467","","ENSGALE00010112194",27,33,29,34,28,16,30,27,34,28,28,19,44,57,55,51,53,44,53,46,64,34,38,36
"4802","ENSGALG00010011468","EFHC2","ENSGALE00010112259",87,86,99,105,86,87,80,79,80,73,90,73,66,106,113,100,68,86,67,72,74,77,74,93
"4803","ENSGALG00010011469","CPS1","ENSGALE00010112214",74,41,85,97,83,64,53,57,168,68,56,71,52,103,68,79,79,67,58,74,89,55,78,79
"4804","ENSGALG00010011471","NMNAT2","ENSGALE00010112303",6410,5209,5596,6591,5256,5958,5158,4885,4698,5229,6764,5601,5134,5540,5861,6403,6069,5320,6414,5665,6398,5313,5300,5634
"4805","ENSGALG00010011472","UCN","ENSGALE00010112304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4806","ENSGALG00010011475","NDP","ENSGALE00010112328",519,349,434,483,410,533,455,415,490,385,435,314,460,430,706,439,374,465,321,314,352,336,381,413
"4807","ENSGALG00010011477","SDC2","ENSGALE00010112371",1965,2064,2414,2458,1867,1767,1960,2383,1730,1935,2410,1634,2254,2198,2433,2631,2532,2427,2066,1899,2279,1910,2665,2501
"4808","ENSGALG00010011478","HDAC3","ENSGALE00010112474",1103,935,1089,1170,964,937,931,957,1154,1002,1106,1104,1047,1138,1094,1068,1061,857,1143,1038,1016,883,1092,1091
"4809","ENSGALG00010011480","UHRF1BP1L","ENSGALE00010112384",2687,2184,2182,2835,1944,2199,2158,2088,1862,1882,2526,1925,2335,2308,2344,2490,2859,1952,2316,2248,2637,2284,2267,2157
"4810","ENSGALG00010011482","DMRT2","ENSGALE00010112393",2,0,6,2,0,0,1,0,0,1,0,1,6,0,4,0,9,4,0,8,12,1,2,2
"4811","ENSGALG00010011484","CHPT1","ENSGALE00010112407",655,562,653,840,601,560,586,536,766,578,694,510,540,693,694,756,664,593,609,661,713,630,671,679
"4812","ENSGALG00010011485","MTM1","ENSGALE00010112445",728,648,753,880,656,665,641,599,927,634,783,632,765,839,801,850,835,749,719,715,848,678,812,756
"4813","ENSGALG00010011486","","ENSGALE00010112484",1,4,2,5,0,1,1,0,0,3,2,1,4,4,0,4,6,0,3,4,8,1,6,4
"4814","ENSGALG00010011487","MAN2B2","ENSGALE00010112454",352,302,312,370,335,317,329,281,492,241,267,285,298,297,360,327,329,258,281,360,325,331,367,300
"4815","ENSGALG00010011491","RELL2","ENSGALE00010112521",233,170,224,270,171,183,153,177,242,173,215,217,200,204,185,189,189,177,228,250,228,143,183,211
"4816","ENSGALG00010011493","","ENSGALE00010112535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4817","ENSGALG00010011496","ACTR6","ACTR6-201",2583,2239,2843,2499,2347,2420,2412,2284,2166,2291,2557,2832,2585,2630,2476,2065,2259,2557,3120,2849,2640,2215,3014,2094
"4818","ENSGALG00010011497","CPQ","ENSGALE00010112554",110,77,103,115,93,154,101,83,119,124,107,57,116,115,130,132,172,113,121,93,76,129,101,108
"4819","ENSGALG00010011499","SMG7","ENSGALE00010112580",2656,2143,2587,2706,2333,1999,2334,2231,2609,2350,2751,2450,2286,2624,2466,2772,2801,2388,2581,2564,2894,2582,2656,2424
"4820","ENSGALG00010011503","NCF2","NCF2",5,7,3,4,9,1,4,7,18,4,11,16,6,10,10,5,5,7,11,8,7,5,7,6
"4821","ENSGALG00010011505","MYL1","ENSGALE00010112644",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,4
"4822","ENSGALG00010011509","EXOC2","ENSGALE00010112676",1407,1600,1852,1458,1546,1713,1803,1374,1848,1407,1468,1340,1465,1843,1716,1887,1708,1322,1781,1650,1722,1586,1693,1823
"4823","ENSGALG00010011510","","ENSGALE00010112661",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,1,1,0
"4824","ENSGALG00010011515","","ENSGALE00010112733",246,264,297,288,253,187,230,267,457,318,285,258,375,431,426,433,420,372,412,401,456,351,450,428
"4825","ENSGALG00010011518","","ENSGALE00010112724",0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"4826","ENSGALG00010011521","","ENSGALE00010112736",114,63,80,156,75,68,51,104,74,60,101,75,90,83,79,93,92,116,77,98,93,84,93,102
"4827","ENSGALG00010011522","","ENSGALE00010112741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4828","ENSGALG00010011523","PIGO","ENSGALE00010112751",149,156,179,126,142,128,115,133,213,144,130,156,239,299,285,226,271,259,303,284,360,229,235,329
"4829","ENSGALG00010011529","SCYL2","ENSGALE00010112789",522,547,664,616,579,615,600,534,862,707,622,621,589,629,648,675,664,596,638,638,710,679,679,727
"4830","ENSGALG00010011530","ARPC5","ARPC5-202",3633,3147,3397,4298,2928,3383,3251,3425,2868,3061,4076,3373,3487,3651,4035,3977,3890,3351,3865,3559,3636,3244,3617,3419
"4831","ENSGALG00010011531","MTDH","ENSGALE00010112805",1883,1678,1813,1992,1669,1790,1690,1710,2102,1735,1896,1624,1901,1883,2168,1961,2147,1922,1815,1865,2033,1775,1843,1931
"4832","ENSGALG00010011533","MAOB","MAOB-204",2784,3187,3036,3217,3327,3973,3515,2940,3198,3085,3585,3148,2783,3028,2349,3277,3062,2816,3599,3011,3488,3338,3267,3613
"4833","ENSGALG00010011536","FCHSD1","ENSGALE00010112881",639,379,379,662,272,569,444,390,472,391,564,719,482,439,740,264,314,516,652,608,450,313,316,474
"4834","ENSGALG00010011538","","ENSGALE00010112871",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"4835","ENSGALG00010011539","LANCL1","LANCL1",4296,3871,4336,3352,3830,3480,3476,3040,6214,4140,3156,4334,3459,4389,4526,3536,3460,3723,3271,3708,3767,2982,4216,4171
"4836","ENSGALG00010011540","APOBEC4","ENSGALE00010112886",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4837","ENSGALG00010011544","STOML2","STOML2",272,194,192,240,147,239,126,205,199,195,227,218,393,430,444,299,349,417,502,398,399,402,375,435
