Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010001918,CNKSR2,4039,4515,4537,6089,5155,5131,5990,5052,2610,3702,5585,3395,3629,3448,3605,5219,5259,4626,3515,4297,5175,4913,4467,4427
ENSGALG00010001920,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001923,RAPGEF5,7529,6896,8145,12143,7667,9592,9143,9693,4090,6610,11228,5338,7759,6603,6267,12139,11254,9013,7979,9219,10631,10359,8981,8822
ENSGALG00010001925,FRMPD4,1579,2196,2093,2200,2132,2552,2317,2062,1669,1629,2285,1456,1428,1618,1430,2401,2209,1807,1685,2203,2430,1972,2349,2333
ENSGALG00010001927,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001928,KCTD21,601,728,816,1094,665,971,778,593,919,872,865,489,643,578,582,936,884,819,662,954,916,859,815,705
ENSGALG00010001935,FAM175B,366,516,545,603,474,559,522,503,538,508,512,367,374,381,397,517,530,480,374,517,507,433,545,504
ENSGALG00010001938,ALG8,42,58,67,79,52,45,52,67,70,54,85,40,44,50,39,81,69,47,49,64,60,62,54,49
ENSGALG00010001939,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001940,PTPRM,627,904,1063,861,928,913,852,835,1672,1130,971,725,707,812,778,980,952,880,744,1058,1095,964,1089,1121
ENSGALG00010001941,IL6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
ENSGALG00010001946,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001947,TINAG,1,1,1,1,0,2,1,0,2,1,1,0,3,1,2,1,0,2,0,0,0,2,1,2
ENSGALG00010001948,EMX2,100,116,87,157,85,135,85,121,68,58,165,67,104,71,98,153,121,144,100,97,139,78,115,100
ENSGALG00010001951,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001952,MSL3,503,750,791,779,629,711,726,697,788,750,704,575,570,578,583,796,723,736,570,629,641,688,756,727
ENSGALG00010001958,RAB11FIP2,876,959,1084,1223,1188,1170,1164,963,1091,918,1119,726,784,921,930,1178,1140,1045,791,1142,1223,1191,1102,1148
ENSGALG00010001961,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001962,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001964,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001966,ARHGAP6,572,1023,822,542,903,702,1069,981,984,788,707,659,479,707,726,736,686,699,438,683,584,727,836,1207
ENSGALG00010001967,LAMA1,130,210,186,187,183,129,133,139,511,265,123,96,119,143,124,146,147,117,88,179,147,141,129,143
ENSGALG00010001969,PLEKHA8,259,291,337,291,326,322,311,261,267,323,351,213,215,269,276,439,341,354,230,335,317,363,306,362
ENSGALG00010001971,MLIP,5,7,3,3,4,5,2,18,3,5,4,0,2,4,0,6,4,3,3,5,7,3,5,3
ENSGALG00010001972,FAM204A,200,231,289,298,217,272,218,208,289,266,252,202,166,228,211,242,292,188,193,298,271,250,251,276
ENSGALG00010001973,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001974,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001976,THRSP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010001982,DMD,3216,3561,4439,4923,3707,4093,3896,4227,3493,3315,4847,2411,3275,3394,3327,4961,4960,4100,3369,4297,5263,4104,4498,4096
ENSGALG00010001985,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001987,KCTD14,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGALG00010001988,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001991,TOMM7,650,594,726,978,690,757,693,625,474,587,835,577,608,578,716,791,801,730,696,727,719,621,767,692
ENSGALG00010001992,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001995,LRRC1,218,225,258,257,287,309,256,266,383,260,263,190,195,187,272,300,260,251,228,273,240,270,299,243
ENSGALG00010001996,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010001997,INTS4,165,155,146,170,180,146,151,131,151,168,164,121,105,146,135,162,136,173,131,135,173,157,158,191
ENSGALG00010002000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002004,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002006,,30,77,124,58,71,79,30,68,113,68,83,57,52,99,47,76,39,51,43,51,56,57,67,62
ENSGALG00010002012,MID1,81,142,161,183,148,176,156,177,143,147,175,121,118,83,86,153,127,157,99,134,182,178,197,330
ENSGALG00010002014,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002017,ARHGAP28,24,20,49,32,27,23,15,18,53,51,36,19,13,23,21,28,27,24,16,23,35,30,23,41
ENSGALG00010002018,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002023,CLCN4,1917,2574,2434,2526,2611,2675,2774,2123,1943,2216,2524,1707,1707,1809,1760,2461,2285,2140,1719,2315,2572,2371,2440,2456
ENSGALG00010002024,KLHL31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSGALG00010002027,LRRC30,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
ENSGALG00010002032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002034,WWC3,346,402,614,490,445,443,366,422,637,404,524,289,345,411,463,563,540,458,366,475,598,418,456,471
ENSGALG00010002037,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002039,AAMDC,56,46,59,80,37,61,62,44,38,49,78,36,36,57,40,63,55,47,29,51,67,46,41,37
ENSGALG00010002041,GCLC,798,1094,1043,1140,1110,1189,1110,1128,1168,1027,1246,768,809,899,901,1287,1164,978,770,1006,1058,961,1220,1055
ENSGALG00010002046,FAM126A,593,719,608,613,806,802,942,583,534,571,638,427,395,532,650,761,708,525,481,613,586,627,639,462
ENSGALG00010002050,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSGALG00010002054,RSF1,1136,1338,1477,1628,1406,1307,1368,1239,1759,1296,1586,986,1012,1135,1118,1451,1472,1409,1140,1433,1604,1341,1437,1413
ENSGALG00010002056,PRLHR,360,188,105,517,364,214,280,390,62,137,489,79,166,47,85,329,452,135,148,151,334,445,129,83
ENSGALG00010002057,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002062,GSTA4,26,38,30,22,37,10,26,23,35,22,19,15,27,30,21,38,21,22,17,25,31,18,32,24
ENSGALG00010002075,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002079,ARX,78,88,88,140,69,100,64,65,121,91,100,82,76,73,77,74,76,123,101,118,128,84,85,129
ENSGALG00010002082,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002084,HACL1,37,54,49,60,44,41,51,41,66,69,63,34,47,45,43,67,52,42,33,44,60,48,56,46
ENSGALG00010002087,POLA1,389,619,717,654,671,722,527,539,723,617,736,423,492,548,555,657,653,604,455,578,619,687,655,689
ENSGALG00010002090,AQP11,126,115,105,139,114,107,138,97,145,129,160,84,103,97,108,144,145,155,108,125,133,118,123,136
ENSGALG00010002097,PCYT1B,746,945,863,909,867,877,864,798,926,824,953,546,640,676,758,962,839,833,667,900,886,843,975,784
ENSGALG00010002099,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002100,BTD,105,156,158,205,133,138,110,132,226,169,225,124,143,135,133,117,190,179,124,171,194,142,169,198
ENSGALG00010002102,PAK1,97,215,125,96,155,91,112,112,262,247,230,168,112,132,49,73,90,116,64,133,137,183,236,218
ENSGALG00010002110,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002113,GDPD4,102,95,161,182,101,120,97,92,127,142,190,80,69,141,123,110,172,126,92,109,158,146,123,134
ENSGALG00010002130,OR14J1L58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
ENSGALG00010002134,ANKRD28,1575,1955,2276,2379,1966,1914,1928,2182,2054,1824,2228,1355,1688,1685,1589,2526,2235,2145,1844,2118,2465,2060,2357,2634
ENSGALG00010002135,ELOVL5,1241,1630,1573,1931,1567,1627,1521,1527,2436,1665,2075,922,1290,1165,1269,1872,1958,1605,1412,1647,1712,1542,2035,1484
ENSGALG00010002137,PDK3,2366,3229,3538,3851,3636,3936,3383,3208,3119,2874,3460,2568,2583,2612,2706,4109,3647,3037,2993,3609,3493,3331,3972,3219
ENSGALG00010002138,MYO7A,77,188,179,69,126,73,80,110,477,269,166,126,72,148,62,80,103,179,98,171,135,129,98,208
ENSGALG00010002139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010002141,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002142,CLDN34,1,6,6,7,3,6,5,4,3,7,2,4,0,3,4,10,11,6,4,10,9,11,7,2
ENSGALG00010002144,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002146,CACUL1,526,590,677,729,572,594,681,602,577,590,803,406,464,426,486,716,744,566,532,595,639,663,664,545
ENSGALG00010002148,POLR2A,1112,940,992,958,864,816,729,773,1329,1113,964,947,734,774,956,810,870,1293,746,1105,1310,834,792,1298
ENSGALG00010002149,SLC51AL,61,57,78,99,77,109,56,71,103,97,85,47,61,65,64,91,99,62,83,62,64,76,108,75
ENSGALG00010002150,EIF3A,3090,4005,4709,4516,3966,4191,3983,3832,4590,4347,4514,3241,3199,3413,3400,4453,4186,4076,3397,4507,4468,4112,4162,4354
ENSGALG00010002151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002159,GALNT15,1195,1594,1596,2224,1637,1882,1835,1943,646,1358,2239,974,1453,1217,1296,2221,2070,1747,1455,1461,1895,1916,1768,1658
ENSGALG00010002160,CAPN5,302,602,261,327,404,529,507,350,506,435,588,312,268,282,266,365,324,318,241,283,397,361,314,249
ENSGALG00010002161,CDKL5,2144,2652,2648,2533,2636,2488,2883,2198,2127,2213,2543,1659,1829,1812,1726,2369,2375,2203,1399,2352,2631,2394,2484,2863
ENSGALG00010002173,GCM1,2,0,1,1,0,1,1,5,0,0,3,0,0,0,1,3,2,3,0,4,3,1,3,0
ENSGALG00010002177,FBXO9,1295,1528,1687,1905,1720,1856,1747,1498,1770,1633,1880,1355,1284,1344,1418,1931,1871,1679,1328,1757,1767,1617,1925,1828
ENSGALG00010002178,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002181,FIS1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSGALG00010002182,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002185,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002186,CILK1,330,406,369,459,444,335,358,354,602,404,398,304,286,323,343,444,426,402,246,450,458,379,422,435
ENSGALG00010002189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002192,,79,131,129,129,115,74,105,118,144,86,106,93,105,115,115,123,141,103,84,89,116,95,104,156
ENSGALG00010002194,SHROOM2,2365,3402,3383,3079,3274,2927,3167,2634,3612,3057,3813,2180,1904,2266,2438,2960,2862,2532,2156,3032,2843,2848,3113,2684
ENSGALG00010002196,FAM45A,514,798,808,754,762,727,749,646,867,767,792,567,544,568,640,762,796,645,566,714,783,732,818,680
ENSGALG00010002197,GSTA2,1490,2038,2653,2569,2383,3273,2176,1954,1700,1768,3176,1514,1815,2126,1633,2724,2801,2218,2547,2292,2434,2314,2563,2256
ENSGALG00010002199,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002202,SFXN4,79,116,120,138,115,116,105,89,143,128,127,91,77,101,118,121,120,129,117,130,126,92,124,134
ENSGALG00010002206,DPH3P1,146,195,230,209,188,219,166,181,170,186,208,115,114,147,169,183,208,204,160,229,211,176,235,180
ENSGALG00010002209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002210,GPR143,26,21,26,54,19,28,19,32,29,37,40,30,49,26,18,44,54,23,12,37,44,32,40,35
ENSGALG00010002211,ACER3,926,1228,1149,1421,1191,1274,1275,1289,1230,1193,1358,923,1005,1059,901,1499,1203,1269,974,1118,1375,1232,1308,1135
ENSGALG00010002218,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002223,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002225,PRDX3,820,961,960,1099,798,966,858,887,889,875,1139,762,758,730,861,1148,1024,947,735,864,807,780,1075,944
ENSGALG00010002226,OXNAD1,183,202,247,231,205,189,201,175,217,183,273,131,178,163,177,294,232,207,182,253,227,223,252,198
ENSGALG00010002231,TMEM14A,208,243,221,379,258,307,225,230,282,228,265,203,185,165,324,235,285,235,215,240,218,272,295,242
ENSGALG00010002234,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010002235,MXRA5,274,432,433,424,277,403,200,296,383,431,426,200,293,335,290,521,433,263,307,379,512,376,362,398
ENSGALG00010002239,AGPAT5,2366,3309,2951,3852,2988,3572,3587,3245,2445,2779,4419,2071,2448,2154,2344,3775,3515,2910,2575,2849,3045,3469,3464,3024
ENSGALG00010002241,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002243,ARSH,28,43,41,62,53,62,42,63,41,53,62,30,44,47,31,55,53,44,35,58,53,41,40,56
ENSGALG00010002247,RFTN1,930,1574,978,988,1136,1148,1325,1004,941,1139,1544,810,789,819,808,1166,1102,762,719,897,1121,1294,1301,715
ENSGALG00010002248,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002251,GRK5,844,1026,1244,1327,955,1461,1131,943,1145,1088,1604,594,751,795,1206,1276,1293,1188,546,876,1128,1359,906,915
ENSGALG00010002253,GK2,564,573,754,775,782,801,797,714,630,624,741,465,475,548,574,868,812,667,583,784,867,704,814,701
ENSGALG00010002254,ARSD,13,26,11,19,15,16,14,11,12,10,21,17,17,20,20,17,22,14,7,21,20,19,22,25
ENSGALG00010002255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002259,CXorf21,9,25,19,8,17,2,20,24,25,17,13,9,13,10,15,9,16,4,13,24,12,9,14,10
ENSGALG00010002261,NR0B1,33,25,39,73,32,40,31,67,28,42,52,26,22,25,21,49,39,46,37,36,69,43,49,45
ENSGALG00010002267,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010002269,MCPH1,8,8,12,8,9,12,4,13,20,9,11,11,3,8,8,17,9,10,7,7,6,12,6,12
ENSGALG00010002270,IMMP2L,38,25,40,46,32,36,48,35,70,30,44,31,33,28,41,62,44,47,45,41,66,26,61,46
ENSGALG00010002271,,19,22,24,30,33,34,17,28,27,27,32,13,27,20,25,44,42,20,27,30,48,34,32,28
ENSGALG00010002273,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002274,,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,1
ENSGALG00010002275,IL1RAPL1,132,192,247,209,177,189,162,185,319,226,202,143,157,161,157,244,215,201,165,234,242,218,222,250
ENSGALG00010002276,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002277,RGS10,244,319,372,288,290,212,249,219,675,336,288,183,196,188,226,272,276,199,205,298,261,214,275,314
ENSGALG00010002280,ST7,313,312,425,376,327,321,316,359,387,339,406,291,314,322,274,404,447,418,316,391,408,404,425,468
ENSGALG00010002281,TGFBR2,664,732,805,845,640,713,627,723,767,661,991,435,662,581,636,927,753,806,521,635,752,721,649,737
ENSGALG00010002282,TSKU,274,485,318,441,383,375,622,470,440,479,396,438,298,477,218,372,380,274,255,433,448,403,365,414
ENSGALG00010002284,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010002285,CAV1,837,807,787,1141,855,678,947,913,297,667,1042,561,700,690,532,1088,1057,804,747,851,1006,744,969,718
ENSGALG00010002287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002288,ANGPT2,767,920,1165,1367,1130,1374,1081,1320,931,1056,1646,524,797,826,1119,1470,1470,1143,774,733,1212,1316,977,1121
ENSGALG00010002289,,0,0,1,2,2,1,1,1,1,1,0,0,1,0,1,1,4,0,1,1,0,2,2,0
ENSGALG00010002291,RNASEH1,258,286,303,375,261,274,282,310,284,287,307,240,255,263,255,287,354,322,255,286,311,269,309,340
ENSGALG00010002292,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002293,GYG2,82,147,168,94,89,79,86,98,247,126,114,127,70,127,91,105,103,92,115,119,151,101,114,126
ENSGALG00010002294,DAZL,2,3,5,7,4,2,4,3,2,1,4,2,4,4,1,9,8,7,4,8,4,3,6,1
ENSGALG00010002295,YAF2,1329,1725,1769,2007,1650,1562,2096,1865,899,1646,2042,975,1662,1195,1188,1998,1980,1672,1131,1494,2057,1853,1826,1500
ENSGALG00010002296,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010002298,,0,4,1,1,1,2,4,1,1,0,3,1,0,1,0,1,2,2,0,5,1,0,0,0
ENSGALG00010002302,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGALG00010002303,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSGALG00010002308,GXYLT1,209,218,220,244,169,171,184,233,211,198,236,137,165,177,150,227,248,192,151,195,210,206,216,181
ENSGALG00010002309,GADL1,687,1065,903,857,760,813,659,677,896,988,1038,530,534,698,673,721,665,669,626,659,945,712,775,639
ENSGALG00010002310,PRRG1,181,264,280,296,227,273,265,254,544,307,296,196,252,219,269,330,306,242,204,281,243,237,322,303
ENSGALG00010002312,,37,34,63,52,47,35,25,90,47,50,43,33,22,37,32,34,42,65,33,40,78,54,59,59
ENSGALG00010002315,,87,121,124,121,107,70,79,113,140,112,112,88,92,90,90,119,95,108,88,126,125,84,109,154
ENSGALG00010002321,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010002324,SNTG2,20,70,53,26,49,38,46,34,133,61,40,29,16,39,26,29,33,50,25,52,43,64,61,60
ENSGALG00010002329,STT3B,1376,2019,1958,1867,1896,1794,1893,1770,2200,2106,2109,1551,1397,1504,1487,1965,1759,1697,1361,1773,1856,1816,2011,2273
ENSGALG00010002330,KHDRBS2,98,162,163,143,186,120,155,171,268,162,171,147,128,139,156,165,110,182,96,151,175,127,248,211
ENSGALG00010002331,,70,134,130,104,108,93,122,105,141,120,95,70,53,109,61,64,108,85,65,75,102,122,112,88
ENSGALG00010002332,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
ENSGALG00010002334,OSBPL10,891,773,887,1171,828,1028,663,849,996,774,1271,627,719,703,764,1120,975,934,730,933,1079,950,963,931
ENSGALG00010002335,TMEM47,1556,2597,2566,2116,2743,2367,3004,2262,3573,3126,2552,1782,1829,2187,1695,2152,2274,2277,1307,2316,2243,2567,3403,2204
ENSGALG00010002336,PRIM2,70,89,176,136,93,104,130,139,173,102,126,97,100,124,102,162,162,116,113,136,141,126,129,107
ENSGALG00010002338,CD99,145,140,254,238,164,129,103,227,302,302,219,146,156,148,150,200,188,176,111,215,205,221,186,225
ENSGALG00010002340,RAB23,406,450,678,549,503,540,554,572,594,556,549,400,403,506,451,601,583,728,427,534,669,515,576,555
ENSGALG00010002341,FAM49A,4926,5566,6700,6931,5478,6087,6609,6247,4832,5544,6411,4039,4792,4618,4497,7254,7397,5615,5581,6334,7050,5820,7249,6159
ENSGALG00010002342,BAG2,140,140,209,161,132,121,130,143,158,165,160,119,126,151,113,161,176,172,159,166,148,129,191,174
ENSGALG00010002343,GPD1L,1651,1956,2159,2544,2222,2221,2181,2308,1590,1891,2744,1330,1628,1435,1715,2729,2482,2283,1761,1992,2197,1983,2376,2198
ENSGALG00010002344,,4,4,6,2,1,1,3,4,7,3,3,1,2,0,2,1,5,1,1,2,2,3,2,0
ENSGALG00010002345,SCML2,182,212,280,220,231,169,213,208,240,186,205,158,183,222,165,230,256,204,160,279,222,198,243,326
ENSGALG00010002346,FBXO15,36,24,18,28,39,28,30,33,54,51,33,30,23,31,34,27,42,37,23,38,29,41,42,40
ENSGALG00010002347,ZNF451,741,899,962,1032,1025,978,934,972,1128,938,1084,705,780,787,784,1184,1167,973,748,1001,1108,970,1077,1061
ENSGALG00010002348,THAP12,319,440,567,484,527,528,454,422,425,474,493,369,393,427,390,486,468,531,365,493,471,423,514,577
ENSGALG00010002349,DHRSX,272,304,363,424,311,262,282,326,385,295,400,255,240,246,221,334,363,344,227,376,366,306,313,319
ENSGALG00010002350,BEND6,430,643,573,496,568,532,607,610,609,492,501,366,376,475,486,635,540,515,350,529,585,487,543,615
ENSGALG00010002352,MYL12B,1132,1510,1808,1695,1262,1375,1564,1346,1371,1391,1695,921,1378,1123,1320,1659,1600,1580,1228,1476,1632,1452,1729,1557
ENSGALG00010002353,CMTM8,4,8,9,15,7,5,11,9,6,8,12,7,8,8,7,13,14,16,2,10,14,11,7,15
ENSGALG00010002355,UFM1,1146,1218,1414,1980,1352,1545,1502,1710,1046,1229,1973,905,1538,1063,1139,2061,1938,1408,1500,1610,1736,1638,1685,1595
ENSGALG00010002356,WNT11,873,400,1309,1843,1077,1061,819,1472,156,825,1845,558,883,849,689,1656,1329,1542,1251,1159,1675,1269,851,1157
ENSGALG00010002357,RAB31,40,65,84,72,69,66,83,90,95,104,56,50,52,49,65,79,69,78,51,85,54,87,70,60
ENSGALG00010002358,FREM2,90,146,153,239,136,155,106,147,104,111,199,67,62,53,69,162,208,98,99,117,181,127,87,138
ENSGALG00010002359,CMTM6,133,119,164,187,174,164,121,168,191,147,183,131,116,129,127,178,239,178,132,149,178,162,160,179
ENSGALG00010002360,DHRSX,300,549,452,277,380,401,294,390,1122,562,407,341,343,350,314,391,398,386,277,491,347,349,643,556
ENSGALG00010002361,TIAL1,1370,1727,1965,1864,1582,1543,1713,1784,1849,1540,1877,1177,1387,1395,1403,1943,1972,1727,1429,1809,1953,1587,1987,1911
ENSGALG00010002362,TRPC4,1448,1594,1324,2596,1739,2206,1969,1942,778,1146,2540,885,1505,1064,911,2811,2444,1484,1710,1974,2080,2347,1672,1626
ENSGALG00010002364,VSNL1,25335,36380,36324,39195,32610,39605,35087,36403,32702,32249,37624,26083,30035,28324,27853,40979,36016,33972,29862,35448,37012,35634,44246,36303
ENSGALG00010002365,RAI2,460,389,512,552,386,370,373,347,603,404,433,398,293,402,369,348,437,455,402,541,552,354,478,578
ENSGALG00010002366,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,5
ENSGALG00010002367,STK31,33,30,61,26,73,20,43,57,57,40,27,38,27,33,14,28,31,21,23,28,40,48,49,76
ENSGALG00010002368,UVRAG,350,465,663,541,468,409,432,480,540,478,532,412,378,403,424,612,628,552,442,530,618,467,549,554
ENSGALG00010002369,GEMIN8,281,392,419,465,320,394,375,387,385,414,440,304,321,351,323,455,421,439,356,405,457,361,468,456
ENSGALG00010002370,,91,117,124,135,99,136,95,115,118,108,145,87,71,95,81,144,135,139,79,134,150,137,116,129
ENSGALG00010002371,BAG3,833,841,1188,1020,1047,1226,956,1062,750,766,845,739,648,1082,1304,845,621,1372,428,844,688,1033,504,952
ENSGALG00010002372,SMC6,150,186,211,239,228,212,198,180,313,199,191,149,140,161,144,192,186,171,123,182,167,144,158,166
ENSGALG00010002373,POSTN,253,297,220,277,213,207,277,316,341,296,350,154,205,240,270,378,390,317,204,234,341,257,263,227
ENSGALG00010002374,DST,3879,6726,6634,4673,5887,4667,5659,5199,9938,4679,4880,3188,3543,5457,4499,5297,6148,4456,3762,6738,6510,5001,5286,6114
ENSGALG00010002375,NPY,1074,1170,1429,1116,1107,813,1109,1155,2039,935,1068,1076,574,844,983,775,979,814,524,959,749,743,1161,1122
ENSGALG00010002376,GEN1,156,151,165,193,178,176,151,149,237,171,198,154,134,152,128,234,168,163,131,178,229,172,170,172
ENSGALG00010002378,,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0
ENSGALG00010002379,NHS,932,960,1298,1316,962,803,687,980,2323,1342,1080,768,833,1004,844,1407,1406,1165,1106,1447,1732,1043,1140,1410
