Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010010977,FARS2,356,281,331,416,372,251,293,343,393,406,418,413,345,284,409,276,434,340,252,348,359,246,321,361,195,235,317,297,276,314,250,250,312,269,299,254,220,228,268,324,318,305,199,315,320,236,281,295
ENSGALG00010010978,SERHL,169,136,183,158,171,127,119,103,149,176,178,177,190,140,225,102,202,118,179,209,139,152,139,214,87,99,87,128,95,84,72,57,133,117,133,72,82,88,100,87,117,81,93,124,105,115,101,119
ENSGALG00010010979,,50,65,51,42,71,50,34,51,46,63,35,47,75,46,62,50,67,49,36,58,81,34,61,76,182,263,170,154,266,196,263,204,184,145,183,162,164,144,165,268,208,120,171,228,234,241,261,163
ENSGALG00010010980,POLK,514,368,400,411,434,312,310,373,484,384,449,494,787,757,915,699,884,888,641,899,999,515,627,903,234,295,301,297,285,291,279,236,422,302,280,241,464,471,527,647,598,580,527,677,684,514,645,801
ENSGALG00010010981,RIC8B,431,288,372,362,381,245,300,362,387,422,420,431,354,324,425,301,414,388,276,375,389,260,282,419,207,258,329,312,241,287,239,290,383,270,314,191,221,251,233,342,294,297,237,272,255,287,288,328
ENSGALG00010010982,ZBTB21,875,578,775,739,759,545,555,634,736,825,820,851,807,700,776,549,800,647,627,795,863,564,566,764,602,851,953,808,767,684,854,736,852,799,914,564,655,623,671,928,933,731,712,836,963,880,860,857
ENSGALG00010010983,MED28,92,82,117,87,94,81,89,90,97,93,105,49,106,93,96,89,75,109,58,99,76,80,79,89,83,88,84,126,93,92,112,75,104,98,94,83,69,73,94,84,96,94,109,102,106,70,97,98
ENSGALG00010010984,MAT1A,35,25,26,19,27,21,13,24,17,24,38,36,14,43,29,28,23,41,14,27,28,14,18,30,74,98,112,146,90,104,103,160,31,90,102,46,88,89,102,141,127,127,98,81,126,124,77,102
ENSGALG00010010985,CERT1,1568,1090,1454,1469,1350,1186,1137,1247,1450,1569,1506,1711,2326,2307,2611,1982,2545,2506,1590,2251,2828,1819,2036,2533,945,1367,1611,1204,1255,1267,1386,1210,1640,1277,1205,1091,1524,1824,1931,2430,2255,2290,1547,2293,2142,2105,2592,2677
ENSGALG00010010986,NARS,4496,3321,4475,4460,4125,3279,3503,3612,4340,4480,4675,4201,3960,3943,4489,3196,4556,4241,2891,4565,4490,3591,3625,4710,3297,3800,4412,4660,3715,3941,3806,3742,4145,3835,4724,3367,3383,3458,3379,4403,4354,4205,3650,4500,4535,3987,4479,4203
ENSGALG00010010987,7-Mar,1811,1314,1529,1681,1460,1114,1286,1500,1569,1621,1669,1970,1603,1593,1616,1305,1637,1478,1208,1674,1590,1067,1195,1664,977,1377,1468,1459,1387,1237,1277,1389,1528,1266,1399,924,1038,1132,1012,1587,1519,1322,1189,1402,1498,1229,1503,1516
ENSGALG00010010988,ANKRD44,1754,1255,1588,1601,1598,1270,1217,1692,1497,1619,1568,2124,1444,1567,1467,1074,1758,1585,1441,1650,2039,1123,1268,1954,1389,1845,2261,1427,1677,1228,1755,1681,2362,1858,1643,1276,1235,1585,1458,1888,1917,1699,1345,1745,1801,1679,1994,1742
ENSGALG00010010989,TRIQK,649,431,563,567,593,682,416,558,558,589,528,717,522,535,529,381,523,601,371,470,809,424,530,644,715,1305,1177,852,1110,925,1240,1098,1169,1094,1063,816,730,885,922,1044,1045,982,738,1109,1022,998,1458,1330
ENSGALG00010010990,MED18,69,45,68,78,87,50,38,62,56,70,74,52,138,113,136,101,123,144,117,132,120,116,143,139,65,66,54,73,49,64,52,51,59,60,64,69,105,94,125,111,123,157,109,126,129,110,134,130
ENSGALG00010010991,C2CD2,896,551,677,631,754,579,560,684,662,812,743,599,603,556,686,550,759,704,885,623,878,618,658,837,753,1014,874,794,895,994,1053,791,1438,949,778,632,665,690,741,875,941,789,634,975,806,899,909,932
ENSGALG00010010992,PCDHA6,4531,3112,4492,4670,4708,3314,3809,3936,5120,4819,4427,5702,3997,4099,4758,3186,4678,4483,2519,4591,5248,3227,3740,4878,3338,4202,4771,4299,3988,3498,4454,4400,4605,4238,4382,3294,3320,3459,3079,4620,4409,4129,3222,4453,4594,4253,4824,4670
ENSGALG00010010993,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSGALG00010010994,NAA20,1500,1217,1449,1325,1404,1147,1133,1259,1504,1317,1507,1455,1488,1164,1501,1203,1356,1447,944,1545,1239,1168,1277,1485,1062,1112,1131,1318,1033,1249,1034,1061,1140,990,1307,1001,981,955,1105,1246,1144,1281,1161,1244,1326,1044,1248,1228
ENSGALG00010010995,HEBP1,169,70,118,118,246,182,110,111,151,240,170,116,143,179,154,116,183,172,100,113,96,92,187,187,50,45,58,105,138,124,45,66,88,160,137,53,63,107,78,84,132,91,46,73,96,90,180,157
ENSGALG00010010996,RFX4,618,340,372,404,398,286,309,541,403,458,427,442,523,347,680,394,552,446,380,342,411,318,360,450,323,358,419,477,384,409,385,394,461,345,433,249,314,281,413,470,408,398,285,369,374,480,373,359
ENSGALG00010010997,LAP3,483,400,430,488,429,302,354,408,486,488,472,433,460,362,467,374,473,400,371,395,359,319,330,427,287,312,382,361,326,358,342,309,416,370,344,232,227,277,242,329,438,285,267,327,325,297,367,376
ENSGALG00010010998,SOAT1,754,513,623,771,668,499,576,649,706,732,836,675,643,579,789,528,688,684,441,586,576,567,513,629,515,511,707,785,612,652,632,610,565,606,556,526,464,527,492,675,632,584,481,696,727,566,599,609
ENSGALG00010010999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010011001,ANGPT1,30,12,15,30,14,17,8,16,13,23,18,23,13,8,16,6,13,10,5,9,27,9,8,13,27,55,43,21,48,38,29,28,59,74,26,16,45,30,5,8,25,22,22,78,56,42,43,31
ENSGALG00010011002,RPRM,90,48,99,108,110,61,98,67,94,72,81,81,74,81,104,83,81,86,57,151,90,46,78,83,125,87,124,303,103,144,138,155,59,68,227,85,141,80,78,236,190,130,182,168,229,177,158,122
ENSGALG00010011003,FECH,1102,847,949,1042,964,745,740,972,953,959,1081,906,973,971,1060,824,1061,887,783,904,1196,892,884,1099,982,1113,1199,1418,1090,1133,1201,1100,1305,1164,1357,934,935,985,973,1380,1198,1190,895,1262,1487,1193,1239,1362
ENSGALG00010011004,UMODL1,38,48,107,49,66,44,45,60,53,72,58,94,50,58,81,56,68,60,46,57,58,45,42,59,62,110,158,87,122,90,72,114,67,91,74,70,60,91,115,100,113,106,62,104,69,53,67,64
ENSGALG00010011005,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011006,TMEM64,746,470,694,754,730,447,545,561,660,744,683,876,688,670,771,508,839,659,488,723,766,443,606,695,462,685,700,699,632,540,668,690,545,547,749,394,488,434,521,804,797,570,512,630,717,754,817,604
ENSGALG00010011008,ONECUT2,34,45,46,46,37,39,38,36,27,50,50,27,38,43,38,34,26,33,26,39,36,27,28,34,25,25,28,18,34,24,28,17,25,26,35,23,15,27,24,20,12,36,14,23,29,13,34,25
ENSGALG00010011009,SFTPA1,1,1,0,2,0,4,0,3,2,1,2,1,0,2,1,1,2,6,1,0,0,1,0,3,3,0,7,7,6,4,2,5,4,1,3,1,1,4,5,6,7,4,16,2,6,4,4,7
ENSGALG00010011013,,62,36,60,34,52,49,49,42,42,41,55,100,53,54,52,43,25,31,53,43,39,36,34,45,74,134,62,86,48,75,74,140,113,67,147,72,63,65,61,83,58,37,46,94,102,144,181,61
ENSGALG00010011015,LYRM4,439,297,345,354,393,287,322,347,406,424,418,486,412,368,467,335,410,374,270,439,357,265,332,395,201,275,273,291,195,258,246,227,243,225,219,219,201,209,245,299,267,254,193,287,272,254,301,240
ENSGALG00010011018,QDPR,4246,2936,3501,3969,3771,2374,3122,3497,4311,4057,4243,4073,3522,2832,4049,3243,4245,3417,2756,3793,3431,2999,3521,3578,1293,1493,1565,1889,1531,1512,1470,1441,1688,1344,1723,1305,1251,1300,1375,1825,1866,1585,1415,1733,1625,1563,1839,1558
ENSGALG00010011019,NECAB1,805,654,787,670,792,580,645,582,840,744,637,936,628,652,616,563,805,687,434,749,861,559,644,727,134,283,239,116,185,205,166,173,591,342,219,240,125,180,279,177,226,198,102,225,140,195,329,251
ENSGALG00010011020,SFTPA2,7,9,11,7,13,16,11,15,12,11,11,9,10,7,14,18,12,15,15,8,9,7,7,10,7,4,1,8,10,8,7,14,1,4,12,6,5,12,5,14,14,10,8,16,6,8,5,8
ENSGALG00010011021,PPP1R3G,6,3,5,4,4,6,2,7,4,2,3,6,5,3,0,2,2,2,2,3,0,4,4,3,6,2,0,13,2,9,2,0,7,3,4,12,4,1,3,3,10,8,3,9,4,4,5,12
ENSGALG00010011022,C2H5ORF22,426,303,300,329,307,212,267,320,356,382,373,451,319,329,383,254,345,306,234,308,341,245,278,336,207,257,266,269,254,232,251,253,323,234,250,203,193,232,190,284,239,249,203,242,221,197,287,245
ENSGALG00010011023,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011025,POLR3B,836,571,705,822,712,545,612,650,767,856,762,798,765,735,762,659,779,747,525,686,760,611,651,743,554,683,722,680,678,781,687,614,697,664,731,522,537,611,606,784,768,727,638,704,771,653,740,632
ENSGALG00010011027,FAM234B,2081,1800,2184,2308,2133,1668,1780,1859,2117,2471,2315,2132,1865,1906,2193,1660,2189,2150,1406,1967,2543,1863,1904,2537,2027,2309,2431,2818,2207,2252,2287,2116,2515,2363,2965,1803,1819,1776,1712,2578,2441,2239,1810,2327,2439,2316,2275,2337
ENSGALG00010011028,HMBOX1,759,572,758,663,782,552,614,629,663,738,802,654,591,629,695,457,594,798,469,797,928,682,498,843,522,600,494,672,596,621,553,491,655,582,770,423,429,450,511,628,648,613,395,614,742,627,492,745
ENSGALG00010011029,HMGCR,3698,2888,3212,3296,3065,2420,2532,2749,3700,3824,3505,3454,4332,3682,4315,3344,4440,4214,3206,4366,4564,3523,3732,4428,2336,2804,3060,3428,2594,2719,2688,2634,2724,2822,3407,1989,2977,2875,2934,4481,4154,3784,3227,3897,4324,3822,4319,3768
ENSGALG00010011033,DROSHA,666,495,657,590,617,439,527,518,675,636,661,622,582,615,583,505,565,583,430,607,633,478,484,606,385,471,492,487,483,492,476,460,676,506,512,360,361,377,342,513,552,459,361,523,503,488,507,504
ENSGALG00010011034,FAM180A,12,1,1,0,3,5,9,4,7,4,7,4,9,1,2,2,9,8,2,4,3,3,3,7,2,1,8,5,6,8,8,6,8,4,2,9,8,2,0,0,8,8,8,8,4,8,9,8
ENSGALG00010011038,GSG1,34,25,20,23,31,51,24,26,30,33,29,34,19,26,29,17,39,27,26,58,34,20,37,31,227,126,273,229,175,158,116,325,93,169,102,118,87,217,229,216,339,335,151,265,184,132,222,425
ENSGALG00010011040,CDH6,504,357,352,411,425,370,345,476,418,534,472,404,371,366,356,389,394,405,254,321,496,291,299,431,107,450,234,204,226,213,166,241,463,636,612,177,150,155,112,174,154,204,137,221,256,245,471,374
ENSGALG00010011042,SLC13A4,132,18,41,17,53,41,10,42,37,24,52,15,42,39,103,41,72,23,268,17,103,32,56,78,44,125,36,43,117,74,49,26,421,82,41,33,41,41,108,49,48,35,28,73,25,38,72,36
ENSGALG00010011044,MBL2,11,11,15,11,22,15,9,5,20,12,9,14,13,11,12,7,21,3,5,5,16,3,14,13,77,60,73,160,117,137,93,124,14,51,94,42,117,94,71,161,132,95,100,79,122,92,91,105
ENSGALG00010011049,ABL2,505,395,554,490,515,388,364,425,567,565,537,434,463,427,458,363,415,466,315,473,509,450,427,524,421,492,633,630,551,544,513,433,564,586,585,379,379,430,397,627,549,538,394,576,701,538,508,590
ENSGALG00010011050,SYT10,1137,985,1536,1526,972,1087,1299,1002,1432,1618,1119,1030,883,1228,890,799,824,1479,685,1009,1001,1035,706,1362,91,199,275,130,260,166,185,238,533,353,140,175,123,230,190,160,182,266,89,215,221,216,327,449
ENSGALG00010011055,TOR3A,335,213,322,273,267,255,226,257,330,302,318,329,299,264,288,274,301,306,220,264,298,209,253,325,167,232,198,215,207,183,199,183,235,203,221,149,170,152,149,228,220,159,208,294,228,166,223,250
ENSGALG00010011057,ASCL1,95,43,75,80,98,47,63,76,89,85,98,86,61,46,76,61,85,67,63,76,67,35,51,64,25,35,47,38,29,16,28,22,41,41,34,23,21,35,33,22,38,33,20,25,54,31,43,34
ENSGALG00010011059,,277,166,211,204,198,131,158,232,208,207,182,226,484,435,418,313,422,400,297,388,467,285,292,397,95,108,111,102,133,112,83,106,166,138,85,69,134,224,200,199,229,195,134,221,286,151,209,209
ENSGALG00010011061,KIF13B,586,355,503,416,463,382,402,471,472,464,487,389,432,495,455,354,422,599,422,461,555,398,413,520,256,283,341,303,324,329,244,249,593,348,291,213,185,239,236,275,301,318,196,292,329,295,268,344
ENSGALG00010011062,TMEM55A,1871,1284,1608,1766,1831,1193,1452,1436,1808,1682,1645,2025,1584,1520,1870,1369,1785,1714,1089,1755,2131,1281,1453,1760,1042,1326,1435,1539,1266,1288,1379,1430,1404,1321,1579,934,1121,1137,1147,1784,1758,1282,1127,1622,1474,1363,1668,1379
ENSGALG00010011064,MYLIP,1160,711,1039,952,1088,840,873,789,1233,914,998,1225,1062,1174,1300,795,1049,1123,872,1099,1036,883,786,1080,510,706,749,746,766,661,704,633,968,611,700,459,580,641,541,761,743,665,556,675,722,701,749,670
ENSGALG00010011067,TMTC2,301,223,227,268,292,216,238,237,273,337,259,279,242,242,306,241,307,329,236,219,295,227,241,307,213,267,160,176,221,256,251,162,402,298,282,177,139,155,178,197,206,184,123,221,166,208,241,199
ENSGALG00010011074,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011076,PKP2,351,307,309,338,254,195,289,211,255,344,424,447,406,331,245,258,262,369,215,335,189,249,171,269,59,48,171,113,64,71,35,104,152,141,81,76,124,98,59,80,132,98,44,99,145,135,75,98
ENSGALG00010011077,RASGEF1A,3247,2392,3145,2984,3358,2804,2264,2818,3327,2828,3098,4088,2598,3193,3466,2319,3096,3408,1521,3018,3911,2438,2666,3770,5304,6397,6990,8182,6892,7152,6728,6998,4808,5384,7905,4584,5175,4951,5411,8206,7745,6829,5777,6480,6935,6553,6908,6603
ENSGALG00010011080,EMP1,64,39,62,61,36,40,39,35,65,37,86,66,84,49,36,44,36,56,46,31,37,29,26,71,44,35,63,61,31,25,38,49,48,55,29,36,30,38,21,47,43,38,21,37,46,33,38,47
ENSGALG00010011085,UGT1A1,118,108,119,131,116,82,87,108,106,110,118,120,110,83,131,108,142,115,88,95,115,81,78,144,76,84,84,100,115,82,90,68,93,79,88,69,69,72,75,104,87,74,68,92,88,76,88,80
ENSGALG00010011086,OTUD6A,319,218,277,270,305,223,241,311,303,296,336,258,280,267,280,228,270,296,169,262,297,251,273,265,196,204,211,260,230,292,247,261,266,255,314,173,196,233,195,271,250,217,192,220,241,250,295,209
ENSGALG00010011090,GRIN2B,1676,1620,2038,1880,1636,1787,1558,1652,1757,1984,2012,1471,1463,1625,1502,1074,1234,1847,939,1801,1947,1629,1373,1937,4494,4677,5552,5853,4873,4639,5421,4435,3969,5029,6120,3121,3505,3378,3437,4820,5330,4802,3252,5024,5865,5187,4269,5097
ENSGALG00010011091,YARS2,405,305,458,444,367,304,299,388,502,414,437,519,381,375,427,358,376,428,315,434,379,339,362,448,286,255,448,393,345,300,325,386,434,293,362,309,258,292,298,375,365,403,310,371,360,363,408,412
ENSGALG00010011094,CSGALNACT2,519,336,437,451,436,368,346,394,540,493,501,547,425,435,545,380,461,429,407,460,465,370,387,469,355,358,523,434,413,396,363,424,553,464,364,373,366,358,333,422,483,411,356,474,450,393,470,558
ENSGALG00010011095,TNN,32,15,23,22,26,31,24,24,22,49,32,28,23,33,28,16,24,39,12,23,25,35,20,36,23,21,31,33,28,121,34,44,24,18,24,17,20,31,44,25,29,38,6,25,18,27,24,33
ENSGALG00010011096,LDB2,973,611,748,766,849,658,565,773,855,987,911,1017,770,765,1056,675,1083,871,496,787,1094,544,801,933,1416,2143,1923,2448,1799,2195,2086,2009,1237,1816,3071,948,1818,1237,1717,2878,2625,1945,1810,1743,2336,2544,2570,1557
ENSGALG00010011099,CCBE1,555,260,285,482,419,393,316,368,359,357,524,428,766,586,681,592,720,780,594,681,793,452,628,550,734,853,774,1186,1003,1054,1142,924,680,552,783,597,1176,1391,851,1416,1436,1416,914,1178,1495,1336,1615,1248
ENSGALG00010011104,ABCG1,338,244,393,337,333,324,227,285,338,439,373,300,345,352,282,297,318,438,262,315,432,367,226,412,221,281,335,288,281,310,232,228,396,376,317,185,226,234,296,326,362,319,192,340,416,281,271,367
ENSGALG00010011106,USP40,1384,1208,1160,1456,1224,781,1119,1208,1202,1116,1230,1342,1220,1172,1230,1006,1253,1084,798,1360,1257,940,864,1339,683,1123,1090,1105,982,702,828,920,1250,844,863,644,795,831,715,1053,948,828,742,1051,1063,822,928,982
ENSGALG00010011107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011111,MRPS14,671,550,611,607,572,396,515,512,681,619,680,746,628,601,639,567,647,597,474,701,599,457,574,673,425,496,568,527,445,459,447,418,528,438,544,402,337,386,411,553,502,442,413,522,541,408,543,487
ENSGALG00010011112,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011115,TFF3,2,0,0,1,2,0,0,1,2,0,0,1,1,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0
ENSGALG00010011116,TAPT1,704,408,522,561,630,434,410,537,627,648,675,690,520,414,598,394,669,533,476,572,655,422,475,616,446,492,588,607,539,569,561,530,607,512,609,377,431,482,464,567,603,611,475,558,615,560,607,589
ENSGALG00010011117,SLC6A15,2164,1644,2411,2361,2547,1657,2181,2137,3000,2769,1983,2449,1748,1919,2412,1880,2804,2292,1399,2203,2444,1688,1964,2733,1423,1656,2097,2179,1823,1611,1683,1842,2170,1818,2120,1166,1321,1391,1406,2482,2332,1746,1725,2104,2121,1841,2301,2228
ENSGALG00010011118,GMPR2,770,449,611,602,719,514,460,538,620,583,671,572,509,585,617,479,656,572,660,602,833,544,582,738,502,567,457,532,527,515,509,377,1105,505,559,383,424,408,488,527,565,449,351,570,552,518,526,551
ENSGALG00010011120,,51,38,120,141,37,62,51,66,148,49,23,39,79,105,149,41,104,37,70,159,62,84,83,50,27,31,32,66,10,36,16,24,150,29,8,44,22,43,108,15,47,17,45,95,62,24,48,42
ENSGALG00010011121,NUP35,106,76,80,86,76,58,64,102,89,88,96,104,109,83,82,76,90,90,74,80,80,74,89,95,48,61,48,69,59,62,37,47,66,58,59,56,53,58,46,56,54,79,60,57,40,49,52,77
ENSGALG00010011124,CACYBP,6868,4269,5352,6048,5582,4463,4440,5248,5819,6237,6204,6586,5886,4982,6164,4658,6055,5799,3803,5614,5974,4261,5108,5712,5296,6163,6661,8093,5908,7157,6998,6360,5940,5589,6720,4839,5171,5224,5386,7224,7258,6153,5184,6818,6343,6091,7333,6350
ENSGALG00010011125,TMPRSS3,0,1,0,1,1,2,1,2,0,1,1,0,1,1,1,3,4,2,1,0,0,2,0,1,4,2,4,6,5,7,1,6,1,3,4,1,1,1,3,3,7,1,2,2,1,1,2,2
ENSGALG00010011126,ATXN1,481,428,579,588,465,502,415,463,500,508,543,351,428,509,396,361,348,582,277,561,547,468,397,497,455,594,631,618,530,563,585,434,714,721,692,452,425,427,447,526,541,579,343,660,632,613,556,707
ENSGALG00010011128,GCNT4,114,50,69,57,72,52,62,59,70,55,75,81,119,80,252,124,99,83,85,94,133,97,75,100,52,29,23,29,26,43,30,22,65,23,37,27,56,63,117,72,81,61,14,52,75,42,48,51
ENSGALG00010011129,MSRA,783,511,681,781,645,548,576,549,763,796,777,878,659,527,700,591,720,710,553,714,629,473,578,735,604,746,886,853,604,734,628,666,747,707,771,598,536,587,647,885,799,738,642,793,771,554,906,821
ENSGALG00010011130,DNM1L,3879,2922,3679,3687,3912,3093,3145,3280,3994,4351,3713,3223,3359,2991,3903,2939,3951,3810,2124,3508,4004,3009,3126,4214,2943,3398,3798,3782,3340,3802,3668,3313,3389,3478,3731,2311,2760,2513,2691,4060,3918,3392,2794,3794,3797,3422,3924,3837
ENSGALG00010011131,RET,2370,1176,1390,1606,1552,1126,1365,1688,1441,1881,1862,1293,1676,1276,1550,1307,1593,1483,1504,1267,1522,1261,1452,1403,4764,5798,4183,7046,5283,6189,5424,4469,1944,3805,7702,3178,4394,3374,3428,7055,7176,4595,5062,5206,6336,5503,5050,4479
ENSGALG00010011133,CDC37L1,274,156,196,216,191,171,159,171,204,200,196,208,399,379,425,322,409,420,237,416,405,296,324,373,115,165,165,209,139,149,143,145,158,144,195,138,281,253,243,359,301,324,258,295,311,321,334,305
ENSGALG00010011134,,108,41,37,50,42,31,36,30,46,50,77,64,43,27,56,24,66,32,68,66,49,32,53,49,3,0,3,12,0,0,0,0,0,7,1,1,2,5,1,3,3,8,1,1,6,1,3,0
ENSGALG00010011139,UBASH3A,20,20,10,13,17,9,9,7,5,16,20,18,10,7,12,7,10,13,9,13,22,7,10,13,2,3,5,3,0,5,1,2,5,10,6,4,2,5,0,2,10,1,2,4,2,3,3,7
ENSGALG00010011141,MSX1,29,6,13,9,5,7,4,19,9,3,8,6,14,12,5,18,5,6,41,9,13,6,9,8,5,7,6,9,13,9,4,0,27,7,7,7,6,7,7,7,4,14,2,7,10,1,9,8
ENSGALG00010011142,DUSP19,229,174,261,208,205,156,203,240,220,218,208,239,177,231,245,201,219,202,122,228,200,167,166,205,146,174,230,181,182,166,166,157,209,182,147,177,131,145,170,157,153,172,144,210,175,175,208,230
ENSGALG00010011143,AK3,162,163,160,141,180,127,150,140,185,164,153,199,389,343,400,327,338,329,217,363,295,244,269,301,81,89,108,111,70,117,89,115,146,96,127,77,174,190,182,230,205,202,152,188,206,197,232,222
ENSGALG00010011144,ATF7IP,1409,1273,1648,1588,1439,1251,1289,1534,1502,1612,1681,1313,1393,1477,1444,1020,1225,1576,1090,1470,1488,1313,1045,1578,896,1209,1533,1326,1292,1129,1122,1102,1823,1345,1318,901,933,1106,1046,1169,1192,1331,919,1252,1376,1201,1126,1553
ENSGALG00010011145,PRSS55,11,10,17,18,13,11,14,15,12,22,13,12,9,12,7,17,10,19,7,18,11,8,12,9,5,10,14,17,7,11,9,12,13,16,13,3,11,12,13,21,15,15,12,21,12,16,10,9
ENSGALG00010011146,BMS1,841,608,696,743,645,541,593,642,658,792,824,755,676,639,700,551,703,657,457,772,772,558,538,692,626,704,787,825,687,827,780,818,788,727,823,562,527,555,647,777,792,657,570,793,816,722,751,774
ENSGALG00010011149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011150,FGD4,702,510,740,699,614,723,452,606,630,697,598,629,554,653,646,446,620,691,346,543,794,502,415,748,1581,2359,2359,2335,2189,2419,2775,2136,1191,1933,2206,1224,1647,1661,1863,2438,2395,1931,1436,2074,2320,2212,2072,1954
ENSGALG00010011152,SLC18A3,213,140,203,189,157,56,117,157,99,119,195,200,200,188,186,142,155,237,73,154,219,118,192,220,8,100,23,17,9,32,6,12,228,77,26,34,19,34,17,13,15,42,22,127,31,26,31,42
ENSGALG00010011154,SLC26A7,6,5,9,11,17,1,5,8,1,6,10,2,14,9,8,8,8,8,4,6,15,9,2,3,7,2,6,11,26,4,16,16,6,10,8,6,12,11,17,30,21,5,10,5,16,17,9,3
ENSGALG00010011157,,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011161,RABGAP1L,4242,3297,4626,4260,4673,3502,3374,3772,4157,4489,4124,4898,3516,3956,4014,2929,3956,3948,2535,3927,4526,3127,3004,4671,3717,5737,6059,5087,5231,4871,5411,5020,5186,4689,5289,3666,3584,4109,3881,5614,4964,4254,3549,4758,4924,4805,5074,4741
ENSGALG00010011166,SOX7,196,179,278,251,202,130,128,228,377,164,195,165,156,180,174,130,161,199,115,228,244,106,223,218,159,137,204,291,169,178,144,225,225,195,247,141,124,138,136,234,197,230,168,238,285,141,220,267
ENSGALG00010011168,TSPAN19,1,1,1,3,0,2,2,3,5,3,2,4,3,2,3,4,1,0,2,0,3,3,1,4,0,0,0,3,2,3,2,0,3,2,0,0,0,2,0,1,1,1,4,0,2,0,4,0
ENSGALG00010011170,RBM24,391,183,317,393,318,245,309,290,368,352,392,441,246,301,307,220,270,399,153,363,223,186,169,271,67,119,161,140,118,83,113,109,87,147,152,70,80,124,81,159,154,152,108,128,153,106,106,166
ENSGALG00010011173,,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011175,GPR52,399,266,351,334,333,359,251,348,360,355,303,524,326,366,349,260,381,377,220,351,537,243,293,455,262,545,559,302,482,238,403,500,627,443,361,391,261,365,379,485,339,506,299,439,332,340,625,703
ENSGALG00010011178,RSPO2,147,84,133,144,114,142,114,136,118,113,139,82,108,85,98,79,100,94,65,101,114,70,88,160,350,367,350,589,377,472,405,468,186,361,700,279,391,367,429,678,633,541,414,437,636,511,563,473
