Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010010293,,1,1,0,2,0,0,0,0,0,0,0,2,4,0,1,1,1,2,0,2,0,1,3,1
ENSGALG00010010295,,39,28,44,49,45,27,28,34,51,49,62,46,52,34,48,32,63,19,34,55,32,29,60,42
ENSGALG00010010298,KCNIP4,2286,1317,1984,1862,1873,1432,1677,1751,2070,2025,2136,2670,1916,1759,1904,1366,1956,1891,1076,1825,2168,1139,1393,1975
ENSGALG00010010300,DENND1B,300,227,294,321,289,242,253,250,298,238,287,261,263,267,280,210,246,265,165,262,327,250,189,262
ENSGALG00010010301,,280,112,207,237,213,121,139,138,124,99,186,136,141,258,221,200,139,103,68,161,101,171,78,161
ENSGALG00010010302,WDR36,520,377,455,538,419,361,432,408,485,496,506,512,903,791,940,796,962,928,631,904,980,801,729,960
ENSGALG00010010303,ETF1,1790,1150,1702,1630,1632,1317,1197,1370,1603,1834,1842,1833,1493,1323,1788,1170,1654,1611,1104,1708,1627,1236,1444,1507
ENSGALG00010010305,URB1,1005,759,998,964,920,675,816,878,1031,787,1025,1120,908,878,931,838,983,944,653,989,1066,829,729,961
ENSGALG00010010308,PACRGL,194,145,153,153,147,131,119,152,147,165,182,168,143,119,171,146,173,129,109,140,175,150,106,152
ENSGALG00010010310,NT5DC3,818,557,988,904,812,733,767,727,1078,1029,798,1029,708,779,756,662,732,926,528,772,802,704,556,1005
ENSGALG00010010311,CTSV,2707,2391,2383,2431,2614,1971,1987,1957,2684,2666,2898,2648,3889,2834,3761,2975,3478,3084,2062,3309,3107,3019,2876,3028
ENSGALG00010010313,GRID1,677,511,687,633,717,534,497,656,673,825,651,620,607,666,763,523,654,727,458,585,760,514,639,750
ENSGALG00010010314,CRB1,623,386,511,501,482,312,414,387,482,652,464,335,541,263,405,384,431,399,311,356,413,303,247,349
ENSGALG00010010320,SYPL1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2
ENSGALG00010010321,NUP133,497,328,385,418,407,284,332,401,446,449,480,381,441,333,362,336,437,381,328,418,425,356,327,356
ENSGALG00010010323,FBP2,4,3,5,7,14,4,2,6,1,2,5,5,8,20,6,10,15,14,6,11,22,5,12,17
ENSGALG00010010324,,7,9,4,11,9,9,4,6,11,2,15,9,9,4,8,5,11,5,2,9,12,3,10,7
ENSGALG00010010327,FBP1,71,36,30,38,36,43,21,30,55,58,49,60,88,86,102,79,83,67,53,91,90,38,58,120
ENSGALG00010010330,ALPK2,769,451,611,718,550,307,541,468,531,473,644,690,534,569,571,561,664,557,343,404,542,494,440,743
ENSGALG00010010333,WAPL,1457,1062,1274,1309,1314,1165,1003,1192,1311,1322,1461,1227,1300,1156,1322,1072,1234,1296,1034,1115,1389,1058,1028,1295
ENSGALG00010010334,ZBTB41,680,521,677,660,605,540,556,613,589,711,667,667,610,549,584,467,649,695,400,547,708,455,436,657
ENSGALG00010010336,FMNL2,1221,642,832,821,873,793,607,1004,841,762,802,683,808,788,830,748,969,838,1397,820,1026,748,685,878
ENSGALG00010010337,SCARA3,318,245,273,371,315,194,307,280,275,362,330,160,333,292,367,225,338,227,241,296,251,271,287,281
ENSGALG00010010338,CNST,1017,664,894,918,744,762,650,740,863,959,931,730,762,706,807,638,832,894,435,730,916,675,642,841
ENSGALG00010010340,,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1
ENSGALG00010010341,OPN4,28,9,8,11,14,12,13,13,8,7,16,13,16,3,18,7,22,7,19,6,12,4,15,6
ENSGALG00010010345,,35,18,24,39,35,23,20,28,26,17,23,24,66,55,72,45,51,55,51,47,51,45,45,46
ENSGALG00010010346,TFB2M,987,676,794,771,801,602,608,712,792,886,804,1038,817,670,886,687,987,817,533,859,804,601,791,765
ENSGALG00010010347,FBXW11,3231,2375,3141,3251,2695,2294,2458,2701,3303,3196,3106,3507,2702,2793,3079,2302,3206,3161,2137,2985,3141,2330,2394,3178
ENSGALG00010010349,RREB1,316,187,239,240,197,170,213,224,267,242,262,232,245,162,219,220,238,205,194,230,258,176,200,242
ENSGALG00010010351,NAMPTP1,1234,773,1014,1082,1048,866,898,963,1075,1084,1190,1157,1006,898,1053,760,1212,996,873,960,1257,722,904,1137
ENSGALG00010010352,PCASP1,908,644,971,1012,898,641,819,1079,991,825,851,1036,809,1159,1065,848,820,960,593,952,1092,747,740,929
ENSGALG00010010356,STAB2,0,0,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,1,0,0,0,0,0,1
ENSGALG00010010358,ASPM,24,25,13,16,10,9,6,16,19,17,23,16,19,19,19,14,24,9,21,4,19,10,10,19
ENSGALG00010010361,PIGM,243,154,205,202,208,124,162,166,268,195,265,214,212,178,196,163,256,186,147,232,204,138,196,163
ENSGALG00010010366,CLU,8633,4541,7057,6522,5216,3765,4931,6055,6461,3881,7875,2324,6832,3851,6893,6116,3130,4617,4319,5577,2765,5171,4705,3162
ENSGALG00010010371,SOCS1L,8,3,6,8,4,3,2,4,4,1,7,9,13,4,8,5,4,5,6,6,5,2,1,3
ENSGALG00010010374,CMTM4,177,119,211,206,156,116,135,142,199,160,169,177,156,113,153,116,157,172,102,167,215,150,137,160
ENSGALG00010010379,SLC35F6,220,195,254,232,233,163,188,194,226,163,244,114,186,159,232,173,166,180,145,228,138,178,197,170
ENSGALG00010010381,MAST4,1581,1275,1752,1728,1406,1158,1443,1372,1374,1672,1533,1531,2146,2787,2202,1930,2337,2552,1441,2434,2757,2012,1755,2603
ENSGALG00010010382,SEC11C,1367,880,1112,1153,1017,770,993,1053,1240,1249,1225,1416,1241,1071,1349,957,1208,1166,834,1167,1004,871,888,1105
ENSGALG00010010383,SLIT2,5109,3552,5272,5389,5682,3090,4751,3957,6181,5365,5319,6100,4477,4123,4825,3656,4674,4242,3422,4666,4196,3854,3553,4651
ENSGALG00010010386,PRPF40A,1272,820,1061,1124,1091,744,876,960,1091,1095,1097,1119,1012,920,993,954,1084,1046,812,1108,1072,883,935,1045
ENSGALG00010010390,KCNK3,152,113,222,235,131,141,173,162,155,170,176,114,146,108,123,111,101,153,68,193,93,126,97,149
ENSGALG00010010393,FANCC,156,84,89,108,124,96,91,116,115,123,103,130,234,226,214,208,263,233,177,198,222,171,187,243
ENSGALG00010010394,MRPL42,154,123,127,141,148,125,103,156,172,143,142,168,173,157,162,138,156,116,103,149,122,133,128,169
ENSGALG00010010395,GRP,1030,602,573,968,224,396,515,997,773,873,701,571,812,350,371,424,547,303,347,741,98,97,155,480
ENSGALG00010010397,PICK1,915,761,942,964,902,672,800,816,957,983,953,926,800,776,855,693,876,962,632,890,885,734,715,904
ENSGALG00010010399,FGF18,64,51,143,95,54,61,47,47,100,56,84,42,34,51,30,38,42,49,18,56,14,32,21,53
ENSGALG00010010403,,18,14,12,13,23,11,18,17,6,14,14,7,4,11,17,7,9,15,4,14,15,8,9,15
ENSGALG00010010404,COP1,851,614,748,832,758,615,619,633,857,788,854,855,715,688,833,656,805,736,582,812,786,673,728,761
ENSGALG00010010405,EVA1C,155,86,103,121,122,80,67,96,99,101,116,118,138,94,181,92,115,113,60,109,66,78,64,127
ENSGALG00010010406,PTCH1,1873,1371,1920,1882,1838,1463,1718,1900,1970,2020,1975,2092,2452,2601,2704,2202,2770,2948,1776,2942,2644,2221,2025,2945
ENSGALG00010010407,SOX10,1088,361,536,380,756,459,318,794,525,476,526,475,591,611,842,495,957,519,2641,582,1146,585,648,841
ENSGALG00010010408,GAS8,374,252,302,323,304,179,278,306,281,344,336,275,305,230,347,234,311,300,223,316,228,254,252,294
ENSGALG00010010409,RAX,34,34,68,41,60,49,26,38,66,21,48,47,24,15,49,43,40,27,11,57,47,31,30,36
ENSGALG00010010410,CACNA2D1,6045,4010,6146,5766,6098,5376,5540,4673,5952,8260,5887,7110,4616,5301,7140,4217,6778,5861,3904,5371,6240,4189,4760,6167
ENSGALG00010010411,CD180,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSGALG00010010414,,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,1,0,1
ENSGALG00010010415,CPLX4,2,0,1,0,2,0,2,1,3,1,2,1,2,2,1,0,4,0,1,0,3,0,1,2
ENSGALG00010010416,SLC35B3,556,363,426,418,430,335,341,382,513,482,467,532,444,352,422,304,470,419,325,399,456,339,392,465
ENSGALG00010010417,OTOF,753,699,878,1041,659,694,969,936,1098,851,753,882,575,1036,453,608,474,643,206,902,608,681,491,744
ENSGALG00010010418,BRINP2,1163,1017,1347,1304,1285,993,958,1112,1270,1336,1598,1098,916,986,1033,833,1185,1206,722,1725,1405,1024,1283,1364
ENSGALG00010010420,NPM1,3968,2988,3817,3685,3329,2970,3070,3324,4099,4117,3926,4363,4141,3619,4288,3407,3913,4028,2624,3608,3548,2950,3206,3958
ENSGALG00010010422,CDH1,4,1,1,1,0,3,2,2,5,0,0,1,1,1,1,1,0,2,0,1,1,2,4,0
ENSGALG00010010423,C21orf59,996,649,791,886,831,582,691,714,974,850,920,1014,983,768,979,793,881,802,554,894,717,687,709,765
ENSGALG00010010425,BLOC1S5,732,411,524,514,554,453,380,515,549,549,555,630,572,425,643,436,578,511,566,528,504,410,409,558
ENSGALG00010010429,TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010430,ASTN1,5462,5012,6237,6230,5560,4680,5156,5460,6093,6574,6565,4070,4725,5087,4746,3928,4668,5784,3453,5350,6196,5706,4981,5857
ENSGALG00010010431,SOCS2,74,40,68,56,67,33,48,61,72,48,53,65,85,78,99,65,47,61,20,68,79,75,58,66
ENSGALG00010010434,PROM1,1403,1238,1347,1200,1675,1683,996,1376,1566,1784,1481,1850,1390,1412,1756,1096,1345,1813,710,1259,1990,1282,1208,1589
ENSGALG00010010435,GAS1,177,87,129,96,107,84,91,87,113,115,117,149,219,188,209,129,256,196,140,199,166,110,164,183
ENSGALG00010010438,LDB3,247,208,219,341,279,195,195,226,233,258,263,275,332,208,202,187,225,174,168,211,298,221,199,233
ENSGALG00010010439,HGF,78,49,63,59,56,62,47,47,61,77,74,67,50,44,74,35,89,53,42,47,73,55,40,63
ENSGALG00010010444,TXNDC5,1074,721,933,1027,925,666,822,807,1008,998,925,1156,1003,859,988,748,1036,971,649,912,978,756,768,1009
ENSGALG00010010445,LMAN1L,1932,1182,1664,1595,1692,1165,1312,1611,1543,1779,1636,1808,1673,1316,1984,1300,1734,1651,1227,1507,1666,1186,1274,1605
ENSGALG00010010446,C22orf23,287,259,299,280,203,184,181,223,258,265,328,289,283,223,271,249,243,220,204,307,182,172,209,235
ENSGALG00010010447,BTF3,1567,1101,1398,1295,1332,961,1105,1303,1457,1405,1503,1624,2022,1906,2178,1554,2104,2016,1340,1861,1645,1349,1457,2181
ENSGALG00010010448,GALNT13,323,268,378,357,388,271,366,313,329,352,420,345,282,337,280,232,325,382,200,346,414,274,300,406
ENSGALG00010010449,PAPPA2,23,30,43,18,36,15,87,70,22,27,23,26,55,36,170,20,9,97,8,16,22,49,10,17
ENSGALG00010010451,RANBP17,284,219,237,264,268,173,201,263,224,277,282,274,230,238,208,230,295,228,247,257,279,210,224,236
ENSGALG00010010453,DRC1,306,223,318,330,285,213,202,442,259,253,262,279,326,265,347,259,331,323,241,303,227,260,231,321
ENSGALG00010010456,BMP6,237,136,153,297,159,148,108,213,199,160,254,148,260,101,174,184,224,161,183,173,122,75,136,169
ENSGALG00010010457,AGGF1,254,226,253,254,186,187,179,231,205,253,233,269,463,459,479,411,519,479,342,508,553,339,327,482
ENSGALG00010010460,SEMA3C,1503,1001,1688,1474,1988,1274,1377,1173,1887,1636,1169,2156,1098,1629,1007,985,1472,1545,779,1600,2212,972,1206,1905
ENSGALG00010010461,SLC7A5,3420,2851,4200,3789,3912,2918,3277,3361,4552,4017,3810,2427,3133,3422,3220,2725,3103,4214,2140,3451,3563,3380,2635,3985
ENSGALG00010010463,ACAA2,135,110,117,138,129,130,103,109,124,136,125,86,123,107,126,133,140,148,144,100,146,110,107,119
ENSGALG00010010465,BMPR1A,1760,1010,1195,1415,1283,1057,964,1248,1246,1499,1492,1525,1451,1086,1535,1175,1550,1372,1365,1280,1405,954,1061,1379
ENSGALG00010010466,CRADD,176,147,208,194,202,112,156,169,202,203,210,213,216,199,213,174,196,225,143,205,166,160,145,219
ENSGALG00010010467,FGFBP2,7,3,5,4,4,4,5,1,0,1,6,6,5,1,4,6,7,5,5,3,5,1,3,5
ENSGALG00010010471,KCNJ3,633,527,851,650,653,741,518,501,715,650,719,505,542,565,549,430,505,708,315,566,631,448,516,727
ENSGALG00010010472,MMRN2,144,163,178,180,137,138,93,186,140,130,184,109,120,158,141,121,139,203,81,149,153,102,108,181
ENSGALG00010010473,TRIM35,200,131,195,164,170,103,112,221,162,134,143,86,163,121,158,151,133,166,136,164,112,133,120,140
ENSGALG00010010475,CCDC71L,115,60,91,100,123,76,71,61,96,85,72,104,83,97,142,88,86,103,75,91,97,67,72,95
ENSGALG00010010478,,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010483,FGFBP1,1,1,0,0,1,3,0,1,1,0,0,1,1,3,1,0,1,0,0,0,1,0,0,4
ENSGALG00010010486,,1328,274,380,306,498,495,230,592,434,320,415,400,564,470,828,614,877,423,2599,467,1057,415,587,799
ENSGALG00010010496,MRPL17,720,549,895,543,507,405,522,560,629,440,689,433,1230,947,1328,1031,867,1027,706,1450,831,909,1158,976
ENSGALG00010010499,NR4A2,101,82,157,163,123,219,137,129,163,194,108,117,115,152,110,68,98,138,67,184,129,124,130,152
ENSGALG00010010505,CD38,125,131,96,114,128,111,114,141,120,80,120,115,179,85,98,129,128,98,90,121,141,126,131,140
ENSGALG00010010511,GABRP,168,92,126,191,119,151,122,198,250,137,128,222,131,144,125,211,143,192,122,132,138,85,101,133
ENSGALG00010010512,PLXNC1,2554,2093,2968,2682,2450,1866,1979,2258,2787,2696,2742,3216,2629,2623,2674,2105,2761,2691,1608,3206,3641,2090,2339,2937
ENSGALG00010010515,RXRG,22,11,60,30,61,30,59,29,83,23,19,35,21,41,15,23,29,23,9,67,43,18,13,45
ENSGALG00010010517,STMN4,1625,1266,1467,1492,1473,1063,1242,1250,1553,1512,1673,1449,1479,1410,1520,1216,1665,1472,1378,1775,1745,1322,1419,1765
ENSGALG00010010521,SNCG,1063,739,968,699,1305,754,519,704,999,1195,1114,891,680,672,1327,815,1097,1079,391,801,1376,767,1128,1198
ENSGALG00010010526,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010528,GPD2,432,399,432,503,456,361,397,401,426,430,525,338,436,410,430,392,421,427,340,482,469,472,420,396
ENSGALG00010010534,SYNJ1,6328,4091,5186,5216,5227,4860,4470,5200,5194,5887,5841,4504,4566,4777,6157,4075,5388,5461,4132,4560,6848,4421,4413,5774
ENSGALG00010010535,LMX1A,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010537,,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010010546,MICALL1,875,691,959,881,970,570,697,818,989,831,980,750,748,805,868,672,786,881,824,935,923,729,828,964
ENSGALG00010010547,BST1,655,339,494,554,391,372,379,414,348,464,618,471,719,440,534,483,456,437,393,314,337,448,402,462
ENSGALG00010010556,POMC,200,113,640,245,48,86,446,128,385,125,52,221,160,208,154,108,79,213,45,110,16,95,36,30
ENSGALG00010010572,AQP3,1242,796,1830,707,829,630,472,80,1623,455,1972,452,473,318,220,384,497,373,96,669,89,479,368,341
ENSGALG00010010573,CEP83,363,188,281,221,218,150,224,287,208,244,209,258,212,250,260,189,288,218,473,222,313,212,190,288
ENSGALG00010010575,PAXBP1,1437,993,1290,1274,1069,812,1026,1176,1091,1207,1100,1416,1136,1134,1243,901,1320,1166,869,1200,1377,804,857,1175
ENSGALG00010010577,PBX1,2709,2230,2987,3127,2997,2411,2394,2391,3329,2994,3068,3099,2537,2724,2730,1933,2683,3156,1732,2978,3107,2192,2436,3335
ENSGALG00010010578,GLUD2,4560,2952,2820,3279,3560,3251,2895,3487,3138,4321,3782,3130,3826,2445,4145,3162,3539,3985,2890,2561,3235,2945,3038,3115
ENSGALG00010010585,FBXL5,1761,1104,1415,1545,1369,1020,1239,1361,1548,1479,1599,1592,1576,1390,1556,1202,1561,1517,1294,1480,1617,1245,1291,1486
ENSGALG00010010586,CYTIP,3,5,3,4,1,9,2,2,4,0,2,0,2,3,2,3,0,2,0,2,1,1,1,0
ENSGALG00010010588,SLC25A3,6013,4858,5817,5834,5943,4568,4982,5286,6721,6578,6363,6204,5595,5026,6554,4949,6252,5999,4085,5657,6034,4853,5031,6559
ENSGALG00010010593,EIF3L,1847,1455,1808,1759,1594,1228,1312,1520,1900,1830,2075,1832,1737,1573,1985,1391,1818,1672,1267,1822,1718,1319,1463,2027
ENSGALG00010010596,SHLD2,273,155,200,211,219,203,178,203,251,231,211,252,245,214,256,210,231,206,161,176,209,121,133,227
ENSGALG00010010599,F2RL1,233,109,157,190,189,131,116,174,201,163,193,140,366,264,376,292,377,327,225,276,261,154,224,351
ENSGALG00010010604,HIVEP1,610,470,674,617,587,483,486,624,528,588,583,493,545,502,630,491,546,517,417,531,685,469,438,607
ENSGALG00010010605,NUF2,55,34,64,61,46,54,47,63,93,54,42,65,58,60,62,35,51,70,34,43,58,39,39,52
ENSGALG00010010614,IKBIP,329,195,250,282,207,159,241,222,240,239,262,327,259,285,269,225,268,251,225,251,228,167,150,235
ENSGALG00010010618,APAF1,363,264,328,298,548,337,502,292,339,298,321,707,278,304,317,232,373,295,219,280,313,231,335,301
ENSGALG00010010619,LRRC52,55,12,49,55,35,30,33,32,58,50,39,38,45,52,45,37,34,37,14,46,37,27,40,38
ENSGALG00010010620,ANKRD54,336,320,508,487,398,353,309,373,434,395,452,381,388,404,458,358,366,452,274,408,404,442,371,483
ENSGALG00010010623,SMAD2,1992,1386,1886,1982,1834,1444,1633,1512,2121,1844,1860,1937,1618,1713,1775,1473,1533,1675,890,1972,1404,1300,1115,1672
ENSGALG00010010625,FAM169A,511,397,506,525,483,415,407,512,439,581,511,501,872,753,839,740,994,892,607,890,955,655,812,908
ENSGALG00010010626,ADTRP,21,5,15,10,11,5,3,11,10,5,18,16,12,14,27,21,15,14,9,8,21,5,22,6
ENSGALG00010010628,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010629,,59,63,55,69,65,52,51,64,46,69,80,48,45,79,49,40,65,59,37,38,78,48,32,62
ENSGALG00010010633,C21orf62,10,7,16,10,18,12,7,6,19,14,14,21,7,19,34,9,15,17,10,10,22,18,18,17
ENSGALG00010010635,ALDH9A1,1481,1004,1268,1250,1215,1043,870,1188,1330,1268,1381,1168,1311,970,1340,1117,1249,1150,1065,1063,1179,936,1047,1261
ENSGALG00010010638,ACVR1C,179,100,200,200,221,182,250,139,160,143,132,169,140,210,160,136,110,196,50,173,98,150,106,109
ENSGALG00010010642,CC2D2A,816,530,547,802,713,578,623,635,655,758,637,564,798,612,647,667,704,788,422,525,709,415,570,506
ENSGALG00010010645,FAM219A,1904,1641,2311,2124,2037,1823,1715,1771,2275,2429,2193,1499,2202,2259,2140,1850,1919,2926,1356,2297,3054,2790,2169,3224
ENSGALG00010010646,MCM3AP,2634,1935,2593,2740,2363,1906,2146,2132,2788,2534,2673,2416,2541,2154,2463,2071,2490,2659,1767,2195,2744,2192,1977,2702
ENSGALG00010010648,CENPM,3,10,10,6,4,7,10,5,8,7,11,5,18,5,3,6,18,6,9,3,5,4,9,9
ENSGALG00010010651,NUAK1,750,632,863,830,801,1009,578,600,778,731,788,868,618,683,792,595,733,732,348,794,882,619,685,789
ENSGALG00010010655,C1QTNF7,19,5,13,15,3,11,9,15,9,11,21,18,28,15,12,11,15,16,12,19,17,13,7,18
ENSGALG00010010657,TMEM170B,869,608,807,821,833,666,609,755,926,970,873,1021,681,684,821,629,900,753,513,778,852,610,645,982
ENSGALG00010010659,ADAMTS1,234,163,258,263,208,126,177,230,177,223,238,195,254,135,215,210,237,237,126,230,220,164,180,202
ENSGALG00010010661,CPEB2,299,232,246,281,276,193,204,236,265,254,290,169,241,225,273,227,262,279,179,258,358,244,230,252
ENSGALG00010010662,MGST3,598,494,636,592,591,483,492,505,666,671,638,606,555,541,683,524,690,599,381,718,568,494,558,585
ENSGALG00010010663,EFR3B,1906,1556,2351,2016,2321,1874,1758,1892,2284,1986,2101,1724,1631,1866,1922,1575,1801,2160,1554,2140,2362,2032,2040,2093
ENSGALG00010010666,C12orf75,658,329,551,575,523,369,468,380,512,546,509,704,506,531,654,404,536,521,351,593,471,326,369,535
ENSGALG00010010671,SIGMAR1,321,214,302,325,288,200,243,278,314,311,369,240,385,328,406,362,361,427,291,421,369,343,361,395
ENSGALG00010010672,TNFRSF13C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
ENSGALG00010010678,KCNIP1,2974,2033,2356,2827,2555,2168,2393,2538,2713,3160,2772,2580,2733,2349,2829,2325,2549,2951,1710,2205,2700,2226,2248,2766
ENSGALG00010010680,SHISA8,15,16,29,24,17,23,15,24,20,5,22,14,21,21,12,14,12,11,16,24,14,13,14,9
ENSGALG00010010682,SMIM13,5008,3295,4240,4654,4620,3425,3460,3788,4868,4961,4414,4779,4370,3707,4892,3530,4865,4582,2989,4274,4897,3495,4001,4869
ENSGALG00010010685,STIM2,450,355,444,496,404,442,369,427,465,453,525,406,411,402,427,362,444,473,282,457,433,338,353,453
ENSGALG00010010688,IQGAP2,315,181,310,352,177,184,217,344,194,194,283,278,586,334,411,335,393,369,375,354,223,163,127,297
ENSGALG00010010689,POFUT2,704,440,601,551,515,452,470,540,601,572,589,588,527,464,600,409,538,485,434,529,535,410,423,580
ENSGALG00010010690,MTPN,8967,6614,8438,8390,8721,7122,6726,7353,8907,9594,8378,10274,8281,7329,9774,6749,9862,8104,5448,8230,9258,6356,7465,9238
ENSGALG00010010697,NEDD9,491,231,277,377,301,291,265,338,376,306,388,298,458,275,356,328,378,314,377,348,417,305,350,338
ENSGALG00010010698,GPRIN2,110,63,74,98,129,68,60,87,108,94,105,122,81,98,102,92,124,114,48,93,159,70,71,82
ENSGALG00010010699,DNAJC27,290,226,226,259,255,179,243,227,307,268,320,268,243,254,261,208,249,248,176,305,289,286,284,272
ENSGALG00010010706,SREBF2,1053,701,873,893,859,622,763,632,1021,841,979,571,690,610,516,551,611,785,492,708,693,646,661,680
ENSGALG00010010710,UCK2,1772,1448,1924,1719,1652,1109,1428,1602,1705,1766,1872,1722,1546,1657,1864,1356,1644,1681,1021,2094,1542,1422,1389,1608
ENSGALG00010010711,,15,5,6,11,15,15,9,4,15,12,7,13,8,13,17,7,7,8,8,15,16,0,10,10
ENSGALG00010010712,ADAMTS5,433,301,483,487,336,241,335,330,392,404,444,368,424,357,420,348,382,424,194,273,297,291,280,368
ENSGALG00010010713,NSA2,770,476,676,656,601,471,495,574,652,598,665,821,1349,1307,1386,1177,1302,1298,832,1271,1225,971,926,1285
ENSGALG00010010719,SH3BP4,1410,923,1270,1220,1162,959,840,1196,1371,1192,1197,1064,1043,1133,1128,1000,1253,1433,1355,1161,1540,1014,1047,1456
ENSGALG00010010722,TBC1D19,871,628,771,797,656,541,619,668,863,888,798,810,777,726,799,705,906,728,587,789,813,640,681,731
ENSGALG00010010724,ADCY3,759,663,971,883,863,667,771,842,929,709,879,573,644,810,746,631,581,900,371,903,646,751,718,734
ENSGALG00010010728,ELOVL2,474,439,485,426,501,433,381,423,479,524,537,481,464,391,383,373,443,534,217,416,665,408,423,504
ENSGALG00010010732,CCKAR,54,56,104,73,56,16,73,24,28,142,80,32,63,22,41,63,65,55,57,35,82,26,43,69
ENSGALG00010010733,GFM2,338,257,292,321,295,231,254,264,305,278,328,315,541,487,516,495,586,567,440,541,570,438,470,582
ENSGALG00010010734,AMN1,1308,849,1053,1177,1100,886,984,1012,1157,1304,1188,1177,1134,964,1166,920,1226,1116,795,962,1234,872,1037,1171
ENSGALG00010010740,CCDC134,209,210,216,213,205,175,190,192,236,223,266,287,189,191,222,179,197,226,121,225,173,145,177,212
ENSGALG00010010742,LCP2,34,20,24,46,22,39,26,23,21,16,30,41,32,23,20,24,38,30,29,34,32,13,22,23
ENSGALG00010010743,KLHL20,1381,1091,1325,1432,1409,978,1116,1219,1376,1593,1491,1394,1280,1307,1429,1117,1431,1526,970,1375,1467,1130,1195,1601
ENSGALG00010010745,ATVR1,930,525,717,821,868,564,598,704,844,775,883,884,765,656,893,606,853,874,601,872,820,561,661,880
ENSGALG00010010747,SYCP2L,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010010748,SF3B1,11895,8531,10706,11031,10358,7131,8954,10342,10722,10552,10402,12989,10264,10684,10277,8753,10398,9855,7430,10303,10976,7728,7627,10379
ENSGALG00010010749,NCOA4,5540,3685,4653,4922,4483,3778,3587,4095,5190,4945,5288,5060,4677,4088,5161,4177,4992,4665,3878,4658,5013,3897,3912,4723
ENSGALG00010010751,SLC30A5,653,472,619,627,633,542,582,513,651,623,620,580,982,1090,1181,920,1161,1115,707,1155,1231,921,913,1205
ENSGALG00010010752,,291,233,309,298,284,251,204,300,290,308,323,296,265,258,305,246,268,304,181,290,264,221,227,273
ENSGALG00010010753,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010010754,DNAI1,291,170,231,383,210,129,201,192,393,238,278,312,615,317,554,458,491,414,429,384,399,348,306,349
ENSGALG00010010756,CENPL,113,103,94,103,82,82,65,108,93,98,102,115,102,88,92,69,111,108,74,93,128,87,91,97
ENSGALG00010010760,FOXI1,1,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,2
ENSGALG00010010761,MEI1,93,65,76,58,61,59,61,84,52,87,73,77,75,94,77,68,59,93,54,74,77,80,47,88
ENSGALG00010010762,MRPL39,291,191,229,246,209,165,193,200,251,226,252,289,236,226,229,201,261,263,147,268,240,196,236,234
ENSGALG00010010766,CENPO,11,7,5,13,6,8,5,6,10,9,13,10,10,9,12,10,13,8,8,12,7,6,8,8
ENSGALG00010010768,TIMM23B,1471,1066,1333,1296,1322,934,1024,1143,1428,1343,1430,1451,1254,1122,1405,1166,1389,1293,964,1419,1238,986,1204,1377
ENSGALG00010010769,HEXB,408,256,392,380,299,269,326,290,390,345,380,303,444,378,487,394,457,380,270,319,366,326,365,420
ENSGALG00010010771,,1715,1190,1507,1578,1464,1116,1152,1358,1719,1543,1566,1923,1614,1311,1746,1347,1546,1479,1146,1578,1433,1026,1241,1546
ENSGALG00010010776,GCAT,463,409,536,456,677,469,463,627,521,523,662,558,540,484,576,452,410,578,357,520,386,457,482,532
