,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
875,ENSGALG00010002082,,ENSGALE00010018464,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
876,ENSGALG00010002084,HACL1,ENSGALE00010018557,72,96,76,80,97,77,96,85,71,95,84,72,71,82,86,71,98,77,63,69,88,69,71,59
877,ENSGALG00010002087,POLA1,ENSGALE00010018512,810,663,595,664,659,772,645,657,636,749,646,651,725,584,736,708,565,667,740,446,676,704,680,686
878,ENSGALG00010002090,AQP11,ENSGALE00010018494,213,156,177,151,169,151,193,154,155,141,194,124,156,160,244,220,157,176,126,167,115,190,170,127
879,ENSGALG00010002097,PCYT1B,PCYT1B,588,638,540,560,578,652,575,551,617,557,519,578,546,447,613,627,496,571,554,533,660,635,597,566
880,ENSGALG00010002099,,ENSGALE00010018598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,ENSGALG00010002100,BTD,ENSGALE00010018614,331,366,330,376,296,323,336,263,334,397,381,337,378,280,331,262,326,255,314,314,335,287,343,354
882,ENSGALG00010002102,PAK1,ENSGALE00010018620,315,243,254,339,237,256,313,210,318,235,263,251,262,255,353,335,192,385,195,296,286,368,271,229
883,ENSGALG00010002110,,ENSGALE00010018654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,ENSGALG00010002113,GDPD4,ENSGALE00010018686,401,293,332,337,263,324,284,260,325,302,375,361,330,304,386,371,268,318,290,246,257,405,266,268
885,ENSGALG00010002130,OR14J1L58,OR14J1L58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
886,ENSGALG00010002134,ANKRD28,ENSGALE00010018840,1522,1232,1242,1251,1298,1422,1219,1150,1252,1253,1303,1497,1151,1321,1385,1346,1270,1372,1542,1227,1510,1189,1335,1441
887,ENSGALG00010002135,ELOVL5,ELOVL5-203,3031,2138,2140,2259,2427,2307,2265,1904,2389,2687,2520,2723,2289,1850,2652,2355,2637,2123,2792,2047,2426,2086,2508,2428
888,ENSGALG00010002137,PDK3,ENSGALE00010018883,3898,3863,3666,3972,4113,4687,4063,3553,3938,4003,3423,4576,3647,3361,3771,3982,3783,3525,3549,3290,3901,3739,4571,4029
889,ENSGALG00010002138,MYO7A,ENSGALE00010018913,1558,1367,1414,1288,1471,1346,1409,1213,1580,1458,1420,1299,1010,1096,1230,1277,1214,1205,1251,1457,1385,1450,1211,1492
890,ENSGALG00010002139,,ENSGALE00010018969,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
891,ENSGALG00010002141,,ENSGALE00010018983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,ENSGALG00010002142,CLDN34,CLDN34-204,3,4,5,13,9,6,6,6,8,6,3,6,4,7,10,3,3,5,5,7,13,6,7,4
893,ENSGALG00010002144,,ENSGALE00010018998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,ENSGALG00010002146,CACUL1,CACUL1,663,621,615,575,630,591,629,505,611,697,696,729,586,526,632,643,621,639,502,599,631,603,684,622
895,ENSGALG00010002148,,ENSGALE00010019068,1393,1328,1475,1238,1400,1312,1393,1371,1374,1096,1279,842,1157,1109,1326,1208,754,1443,931,1336,1160,1534,1276,1234
896,ENSGALG00010002149,SLC51AL,SLC51AL-201,160,109,85,123,115,91,114,126,125,138,140,79,149,71,129,111,147,84,194,80,106,91,144,132
897,ENSGALG00010002150,EIF3A,ENSGALE00010019091,4320,4562,4330,4386,4263,4404,4732,3740,4439,4577,4683,4120,3762,3825,4230,4548,3897,4235,3797,4287,4344,4831,4786,4543
898,ENSGALG00010002151,,ENSGALE00010019101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,ENSGALG00010002152,,ENSGALE00010019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,ENSGALG00010002159,GALNT15,ENSGALE00010019189,219,221,233,224,260,544,245,175,249,234,232,340,214,300,382,255,219,243,145,233,218,244,248,275
901,ENSGALG00010002160,CAPN5,ENSGALE00010019156,451,429,428,328,501,444,372,406,396,384,381,418,282,323,457,374,437,425,473,413,622,420,467,543
902,ENSGALG00010002161,CDKL5,ENSGALE00010019153,1663,1822,1705,1643,1555,1954,1699,1403,1591,1615,1687,1340,1471,1487,1425,1432,1377,1684,1535,1390,1721,1709,1600,1768
903,ENSGALG00010002173,GCM1,ENSGALE00010019252,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
904,ENSGALG00010002177,FBXO9,ENSGALE00010019309,2246,2267,2149,2086,2235,2347,2502,1922,2353,2314,2352,2416,1943,2047,2113,2271,2198,2260,1724,2176,2161,2365,2531,2241
905,ENSGALG00010002178,,ENSGALE00010019302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,ENSGALG00010002181,,ENSGALE00010019319,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
907,ENSGALG00010002182,,ENSGALE00010019322,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
908,ENSGALG00010002183,,ENSGALE00010019334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,ENSGALG00010002185,,ENSGALE00010019350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,ENSGALG00010002186,CILK1,ENSGALE00010019377,736,705,602,748,743,598,813,659,637,677,621,792,658,560,635,643,607,653,639,579,770,783,676,633
911,ENSGALG00010002189,,ENSGALE00010019375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
912,ENSGALG00010002192,,ENSGALE00010019425,107,190,135,148,137,148,169,120,158,121,148,190,151,180,148,179,130,126,146,153,160,150,153,190
913,ENSGALG00010002194,SHROOM2,SHROOM2-204,2968,2929,2652,2738,2628,2823,2609,2464,2810,2555,2821,2779,2220,2339,2363,2603,2596,2417,2852,2640,3126,2635,3041,2879
914,ENSGALG00010002196,FAM45A,ENSGALE00010019451,991,855,832,893,783,863,931,664,946,910,890,917,755,722,895,927,894,761,906,730,878,861,961,852
915,ENSGALG00010002197,GSTA2,ENSGALE00010019459,2852,2377,2769,1778,2367,2718,2453,1846,2195,2381,2432,2836,2522,2285,2431,2954,2675,2225,3485,2333,2274,2170,2458,1916
916,ENSGALG00010002199,,ENSGALE00010019467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
917,ENSGALG00010002202,SFXN4,ENSGALE00010019519,167,220,194,201,213,179,218,175,214,214,239,266,214,167,218,225,206,212,192,189,205,222,237,237
918,ENSGALG00010002206,DPH3P1,DPH3P1-203,150,165,174,197,167,191,168,150,181,184,192,187,147,162,209,174,148,158,154,166,169,203,164,176
919,ENSGALG00010002209,,ENSGALE00010019575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,ENSGALG00010002210,GPR143,ENSGALE00010019584,83,80,108,107,113,86,96,68,101,79,61,139,122,80,70,101,79,100,35,93,94,91,107,91
921,ENSGALG00010002211,ACER3,ACER3-201,1661,1279,1447,1342,1399,1516,1419,1348,1356,1282,1337,1804,1382,1202,1380,1684,1150,1324,1670,1150,1272,1363,1311,1320
922,ENSGALG00010002218,,ENSGALE00010019671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,ENSGALG00010002223,,ENSGALE00010019744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,ENSGALG00010002225,PRDX3,ENSGALE00010019762,1170,1178,1066,1136,963,1152,1051,969,1166,1028,1163,1180,1041,914,1216,1193,1217,1182,849,1023,922,1020,1325,1276
925,ENSGALG00010002226,OXNAD1,OXNAD1-202,311,226,312,280,245,282,266,210,310,306,271,345,243,261,247,305,260,255,260,289,280,272,249,279
926,ENSGALG00010002231,TMEM14A,TMEM14A-201,399,289,362,444,408,426,421,250,435,342,378,357,351,300,517,373,448,415,377,385,312,367,398,328
927,ENSGALG00010002234,,ENSGALE00010019843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,ENSGALG00010002235,MXRA5,ENSGALE00010019847,595,640,566,520,453,547,461,559,457,524,502,542,509,477,489,606,527,421,587,378,456,540,525,538
929,ENSGALG00010002239,,ENSGALE00010019900,3343,2866,2593,2887,2638,2979,2844,2493,2799,2966,3058,3164,2615,2080,2947,2886,2854,2735,2187,2392,2608,2492,2936,2500
930,ENSGALG00010002241,,ENSGALE00010019906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,ENSGALG00010002243,ARSH,ENSGALE00010019928,53,66,54,66,56,67,53,81,106,56,55,54,77,65,63,64,77,67,71,71,77,47,65,57
932,ENSGALG00010002247,RFTN1,ENSGALE00010019973,1994,1617,1557,1982,1467,1561,1626,1658,1729,1645,1554,1746,2066,1298,1281,2019,1558,1465,1722,1369,1374,1368,1456,1161
933,ENSGALG00010002248,,ENSGALE00010019959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,ENSGALG00010002251,GRK5,ENSGALE00010020002,1179,992,1041,882,972,1339,1133,1010,821,1093,1043,822,1069,903,1460,1103,910,1153,624,825,1100,1132,960,811
935,ENSGALG00010002253,GK2,ENSGALE00010020035,1136,910,991,937,1245,1059,1219,845,992,1132,1031,1314,803,916,974,1040,950,1046,805,991,1169,1136,1047,1045
936,ENSGALG00010002254,ARSD,ARSD-202,36,36,33,31,14,20,16,22,23,22,17,14,19,15,24,30,23,23,27,17,26,19,19,18
937,ENSGALG00010002255,,ENSGALE00010020043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,ENSGALG00010002259,CXorf21,CXorf21-201,23,23,16,8,9,21,17,9,21,11,14,14,17,12,25,14,15,16,34,11,21,5,21,25
939,ENSGALG00010002261,NR0B1,ENSGALE00010020109,68,73,77,105,57,75,52,62,52,66,77,53,37,51,68,67,60,39,62,73,77,77,67,71
940,ENSGALG00010002267,,ENSGALE00010020131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,ENSGALG00010002269,MCPH1,MCPH1-203,17,11,16,15,14,17,8,15,6,17,8,16,9,16,10,16,17,11,17,13,13,4,22,14
942,ENSGALG00010002270,IMMP2L,ENSGALE00010020142,62,33,27,38,38,62,36,41,67,54,25,56,65,40,59,37,55,53,46,41,39,29,56,42
943,ENSGALG00010002271,,ENSGALE00010020157,64,44,24,42,25,44,32,36,49,32,40,28,42,29,42,45,61,42,50,27,52,28,49,30
944,ENSGALG00010002273,,ENSGALE00010020177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,ENSGALG00010002274,,ENSGALE00010020174,0,4,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
946,ENSGALG00010002275,IL1RAPL1,ENSGALE00010020193,240,199,189,207,248,231,196,224,199,215,219,241,181,210,213,202,220,223,173,223,227,201,199,223
947,ENSGALG00010002276,,ENSGALE00010020204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
948,ENSGALG00010002277,RGS10,RGS10-202,494,447,426,377,414,398,381,308,483,387,378,446,378,310,420,439,400,414,538,385,422,356,383,479
949,ENSGALG00010002280,ST7,ENSGALE00010020285,483,456,406,459,418,448,469,369,400,429,510,515,384,380,464,451,383,438,402,436,435,445,465,456
950,ENSGALG00010002281,TGFBR2,ENSGALE00010020346,1075,844,846,867,759,835,798,783,801,786,908,808,938,605,988,919,706,897,839,664,569,713,739,738
951,ENSGALG00010002282,TSKU,TSKU-201,405,424,403,423,304,359,396,389,417,371,410,519,429,379,269,467,320,505,382,424,436,354,405,443
952,ENSGALG00010002284,,ENSGALE00010020297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,ENSGALG00010002285,CAV1,CAV1-201,345,259,277,282,256,277,327,211,270,189,324,392,362,294,390,287,248,272,148,245,192,196,189,248
954,ENSGALG00010002287,,ENSGALE00010020347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,ENSGALG00010002288,ANGPT2,ENSGALE00010020363,551,433,380,477,409,691,392,502,374,635,547,429,487,296,498,520,620,438,401,288,554,375,427,414
956,ENSGALG00010002289,,ENSGALE00010020364,0,0,0,0,3,1,0,0,0,1,0,0,1,1,2,2,3,1,1,0,0,1,0,0
957,ENSGALG00010002291,RNASEH1,RNASEH1-201,394,418,327,445,374,351,404,340,418,395,466,459,405,352,387,364,386,419,351,424,384,424,494,417
958,ENSGALG00010002292,,ENSGALE00010020377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
959,ENSGALG00010002293,GYG2,ENSGALE00010020399,419,521,413,394,373,342,532,418,438,454,390,528,450,443,397,477,392,366,509,432,491,467,456,366
960,ENSGALG00010002294,DAZL,DAZL-202,14,16,15,12,18,16,15,11,20,22,6,20,11,5,20,24,26,7,10,13,5,18,9,15
961,ENSGALG00010002295,YAF2,ENSGALE00010020457,1100,938,864,854,1014,1211,989,854,829,1137,929,1181,915,884,1084,824,1100,1094,760,928,1153,830,1002,1021
962,ENSGALG00010002296,,ENSGALE00010020423,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
963,ENSGALG00010002298,,ENSGALE00010020439,9,12,15,16,19,10,12,8,19,12,21,16,5,14,9,11,2,16,6,8,26,16,18,17
964,ENSGALG00010002302,,ENSGALE00010020468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,ENSGALG00010002303,,ENSGALE00010020475,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
966,ENSGALG00010002308,GXYLT1,GXYLT1-202,428,273,298,319,272,319,312,271,290,300,272,341,284,261,334,355,276,262,297,266,265,279,280,292
967,ENSGALG00010002309,GADL1,GADL1-202,1022,924,719,889,895,777,643,698,689,926,998,825,764,659,887,805,898,767,825,578,1140,688,942,888
968,ENSGALG00010002310,PRRG1,PRRG1-205,455,421,432,450,416,387,443,399,422,398,382,429,394,325,461,422,509,336,587,363,442,368,477,455
969,ENSGALG00010002312,,ENSGALE00010020505,56,51,66,52,53,54,45,55,70,54,45,58,59,77,94,85,59,64,74,61,66,53,60,77
970,ENSGALG00010002315,,ENSGALE00010020536,120,119,119,125,136,126,126,113,156,132,112,150,111,107,127,113,117,138,135,127,141,137,125,125
971,ENSGALG00010002321,,ENSGALE00010020563,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
972,ENSGALG00010002324,SNTG2,ENSGALE00010020609,80,76,80,73,81,99,79,72,75,95,51,77,96,87,72,71,81,90,75,74,108,92,80,99
973,ENSGALG00010002329,STT3B,ENSGALE00010020632,2189,2165,2182,2105,2075,2240,2271,1907,2220,2427,2153,2265,1895,1838,2294,2397,2178,2073,1794,1936,2068,2230,2040,2226
974,ENSGALG00010002330,KHDRBS2,ENSGALE00010020646,305,335,293,313,381,349,321,277,284,331,321,382,315,284,366,304,339,351,202,294,320,251,396,332
975,ENSGALG00010002331,,ENSGALE00010020662,389,301,239,287,235,234,272,190,233,274,266,289,333,165,305,309,328,213,322,160,218,247,174,227
976,ENSGALG00010002332,,ENSGALE00010020703,2,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
977,ENSGALG00010002334,OSBPL10,OSBPL10-201,1168,1187,1054,1154,1016,1121,1208,884,1095,1112,1230,968,1017,960,1002,1137,1021,1079,918,938,1046,1179,1081,1057
978,ENSGALG00010002335,TMEM47,ENSGALE00010020761,7394,5476,5634,5699,6169,6008,5852,5818,6317,6260,6196,6638,5472,5254,8277,6297,5647,6385,4327,4529,5085,5898,5434,5744
979,ENSGALG00010002336,PRIM2,ENSGALE00010020773,211,190,177,188,184,209,278,158,233,206,162,259,194,168,214,254,203,191,163,223,187,234,194,188
980,ENSGALG00010002338,CD99,CD99,649,437,475,477,461,454,528,426,538,567,452,520,574,360,479,509,431,429,546,438,458,360,441,490
981,ENSGALG00010002340,RAB23,RAB23-202,973,769,773,855,775,698,880,791,855,1015,865,903,768,742,723,879,718,824,749,756,862,826,882,804
982,ENSGALG00010002341,FAM49A,ENSGALE00010020824,3417,2891,2946,2884,3102,3755,3421,2694,3179,3493,3049,3976,2656,2770,3345,3044,3171,3032,2585,2741,3664,2934,3576,3229
983,ENSGALG00010002342,BAG2,ENSGALE00010020828,276,240,231,221,270,252,261,212,243,252,274,284,229,235,280,245,231,273,195,241,277,267,266,269
984,ENSGALG00010002343,GPD1L,ENSGALE00010020851,2259,2110,2145,2046,2165,2076,2484,1871,2134,2276,2248,2346,2039,1740,2456,2185,1997,2203,1656,1987,1814,2187,2086,2114
985,ENSGALG00010002344,,ENSGALE00010020856,2,6,0,5,2,0,3,0,2,4,2,2,6,2,2,3,4,4,1,1,1,2,2,1
986,ENSGALG00010002345,SCML2,ENSGALE00010020882,277,270,239,234,280,269,306,226,241,265,255,351,242,302,239,252,295,230,223,298,232,250,249,275
987,ENSGALG00010002346,FBXO15,FBXO15-201,55,40,55,43,55,47,50,51,76,61,47,51,43,43,55,58,77,54,36,53,35,71,50,45
988,ENSGALG00010002347,ZNF451,ENSGALE00010020902,1437,1252,1041,1311,1257,1286,1332,1137,1317,1282,1282,1387,1146,1068,1291,1304,1312,1157,1144,1110,1328,1316,1303,1325
989,ENSGALG00010002348,THAP12,ENSGALE00010020916,491,463,458,499,584,550,427,370,497,522,435,541,442,465,481,499,535,517,479,440,463,441,480,553
990,ENSGALG00010002349,DHRSX,ENSGALE00010020922,557,482,583,567,517,495,551,402,572,507,586,492,432,403,431,527,522,485,435,515,538,503,649,497
991,ENSGALG00010002350,BEND6,BEND6-201,552,595,469,458,496,520,531,506,434,443,497,581,420,450,500,586,496,490,456,421,555,454,415,497
992,ENSGALG00010002352,MYL12B,MYL12B-202,2045,1688,1658,1809,1737,1711,1805,1444,1692,2041,1828,1918,1760,1477,1979,1707,1907,1844,1816,1776,1912,1552,2091,2007
993,ENSGALG00010002353,CMTM8,CMTM8,19,29,15,30,26,22,34,28,22,33,19,32,21,25,34,25,23,47,16,13,33,22,15,27
994,ENSGALG00010002355,UFM1,ENSGALE00010020976,1709,1375,1404,1341,1507,1442,1541,1243,1430,1587,1493,2004,1489,1212,1622,1455,1535,1373,1273,1346,1464,1315,1475,1462
995,ENSGALG00010002356,WNT11,WNT11-202,431,194,228,258,254,227,283,285,250,254,303,232,240,196,168,243,205,228,398,227,181,207,175,170
996,ENSGALG00010002357,RAB31,ENSGALE00010021007,134,74,87,100,109,126,114,105,71,133,98,155,136,77,127,135,102,134,131,115,113,94,134,106
997,ENSGALG00010002358,FREM2,ENSGALE00010021009,164,158,178,208,149,403,160,160,366,152,218,123,131,126,77,146,111,134,92,147,92,124,92,111
998,ENSGALG00010002359,CMTM6,CMTM6,269,262,279,235,249,240,239,208,316,223,244,245,257,206,235,261,255,248,213,195,183,209,257,235
999,ENSGALG00010002360,DHRSX,ENSGALE00010021038,1163,1356,1128,1094,1150,1443,1188,1000,1229,1218,1261,1315,985,1023,1173,1163,1410,1088,1088,1170,1517,1214,1615,1354
1000,ENSGALG00010002361,TIAL1,TIAL1-203,2405,2055,2032,2153,2016,1873,2272,1805,1982,2273,2021,2380,1876,1730,2305,2018,2300,2069,2071,2136,2247,1749,2081,2200
1001,ENSGALG00010002362,TRPC4,ENSGALE00010021072,426,553,456,463,469,576,480,353,365,501,380,521,439,472,374,398,404,451,238,428,724,478,474,613
1002,ENSGALG00010002364,VSNL1,ENSGALE00010021099,21319,24281,19366,19098,18127,22452,20082,18080,18961,22586,22416,25146,17851,19860,23657,22821,24606,20561,17551,21194,23138,19296,26487,24284
1003,ENSGALG00010002365,RAI2,ENSGALE00010021130,550,593,713,635,593,580,690,525,649,535,634,557,433,531,517,541,435,570,405,727,467,566,660,565
1004,ENSGALG00010002366,,ENSGALE00010021141,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
1005,ENSGALG00010002367,STK31,ENSGALE00010021227,51,43,67,33,61,55,51,63,37,47,73,91,29,35,36,49,49,18,41,58,49,62,45,65
1006,ENSGALG00010002368,UVRAG,ENSGALE00010021292,472,480,568,527,549,518,560,426,502,535,505,538,473,404,582,529,503,511,477,525,544,509,536,516
1007,ENSGALG00010002369,GEMIN8,ENSGALE00010021233,654,564,570,612,580,579,642,516,610,628,586,622,495,548,607,597,549,635,530,606,556,558,630,619
1008,ENSGALG00010002370,,ENSGALE00010021221,145,140,172,161,186,190,187,161,154,180,166,159,161,143,178,139,143,157,140,128,127,165,145,156
1009,ENSGALG00010002371,BAG3,ENSGALE00010021281,1847,1766,2359,2451,2322,2549,2417,2733,1385,1875,2107,2457,1465,2385,2874,1823,1232,3289,1211,1463,1273,2720,1412,2087
1010,ENSGALG00010002372,SMC6,ENSGALE00010021253,312,264,250,258,215,263,233,244,198,244,257,219,202,213,239,208,227,210,297,243,231,163,167,233
1011,ENSGALG00010002373,POSTN,ENSGALE00010021386,185,168,215,175,275,214,167,162,151,263,107,225,199,268,210,109,85,205,91,121,342,150,131,167
1012,ENSGALG00010002374,DST,DST-210,6999,7688,6629,6638,5529,5917,5413,6996,4936,6097,7063,5809,5373,6594,6134,6259,7160,5289,7410,5106,9755,4139,4868,6059
1013,ENSGALG00010002375,NPY,ENSGALE00010021342,1331,792,1029,1020,1281,1152,1513,719,1417,1030,782,996,1146,1040,1010,1232,616,904,721,1069,665,668,834,671
1014,ENSGALG00010002376,GEN1,ENSGALE00010021454,274,251,191,299,245,246,250,189,266,262,211,238,252,191,234,264,230,226,256,238,280,258,233,268
1015,ENSGALG00010002378,,ENSGALE00010021495,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
1016,ENSGALG00010002379,NHS,ENSGALE00010021491,2078,2379,2392,2355,2180,1816,2544,1786,2378,2188,2338,2330,1823,2144,2075,2376,2289,1849,1878,2470,2767,2190,2241,2441
1017,ENSGALG00010002380,CMPK2,CMPK2,108,90,90,91,99,105,227,103,218,58,61,109,64,64,107,64,75,90,131,82,105,87,101,129
1018,ENSGALG00010002381,TDRD3,ENSGALE00010021517,1229,1068,931,1032,1016,1055,1043,908,1078,1058,1116,1121,970,877,1028,1144,1055,998,981,935,1047,887,1032,976
1019,ENSGALG00010002382,ART1L2,ENSGALE00010021527,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1020,ENSGALG00010002383,INPP5F,ENSGALE00010021557,1805,1789,1716,1855,1536,1674,1746,1389,1975,1609,1778,1463,1563,1487,1520,1612,1505,1538,1438,1526,1724,1650,1732,1593
1021,ENSGALG00010002384,,ENSGALE00010021573,14,8,11,2,4,11,5,9,1,5,5,7,9,6,3,14,7,4,3,7,4,4,3,5
1022,ENSGALG00010002385,PALS2,PALS2-202,1110,989,893,866,1093,1064,1067,998,767,1326,1057,789,855,782,1174,993,854,1164,903,741,1081,1042,1121,1041
1023,ENSGALG00010002387,MCMBP,MCMBP-201,365,361,343,356,280,318,312,283,375,298,403,315,305,261,343,332,274,318,345,376,265,302,301,271
1024,ENSGALG00010002389,COL21A1,COL21A1-203,467,474,401,398,428,1219,747,479,481,551,473,688,488,386,503,738,372,447,381,334,492,395,429,414
1025,ENSGALG00010002390,MYT1L,MYT1L,2839,2974,2792,2879,2710,3098,2793,2325,2609,2935,2818,2691,2267,2543,2223,2607,2747,2754,1942,2629,3638,2986,2949,3007
1026,ENSGALG00010002391,REPS2,REPS2-203,421,446,390,431,375,483,344,352,371,388,471,475,498,323,430,487,353,454,405,356,386,410,355,418
1027,ENSGALG00010002392,DFNA5,ENSGALE00010021720,866,884,769,819,862,745,916,728,968,817,800,877,729,583,766,799,656,764,772,667,717,823,773,818
1028,ENSGALG00010002393,GPM6B,ENSGALE00010021744,28960,24218,22505,23941,25036,27381,21801,22144,23719,24770,23493,26696,26508,22046,28315,26699,26025,25191,28869,21592,27439,25788,27237,25851
1029,ENSGALG00010002394,,ENSGALE00010021742,6,10,7,5,5,7,3,5,9,11,7,11,10,9,4,7,6,12,11,7,7,7,4,8
1030,ENSGALG00010002395,CLN8,ENSGALE00010021753,530,425,425,432,416,481,470,383,477,453,462,439,419,381,475,475,418,409,456,368,460,420,455,373
1031,ENSGALG00010002396,SEC23IP,ENSGALE00010021781,1146,1030,1004,1037,929,1040,1056,860,1064,1144,1064,946,836,766,848,886,936,917,793,884,917,986,982,873
1032,ENSGALG00010002399,CSMD1,ENSGALE00010021804,1019,1195,1117,1041,1053,1326,1012,1017,1007,1182,976,1018,945,1016,1035,1011,935,884,958,972,1400,1147,1047,1040
1033,ENSGALG00010002400,RBBP7,ENSGALE00010021831,474,523,507,393,436,389,531,521,441,504,473,528,437,424,405,501,447,377,463,417,486,453,471,456
1034,ENSGALG00010002401,ZRANB1,ENSGALE00010021893,2224,2289,2151,2361,2326,2446,2493,2012,2358,2396,2456,2184,2032,1973,2300,2216,2294,2435,2011,2311,2286,2477,2528,2416
1035,ENSGALG00010002402,TXLNG,ENSGALE00010021894,542,458,505,541,482,506,582,441,521,516,514,562,481,489,517,541,453,475,500,469,502,515,516,495
1036,ENSGALG00010002404,OSBPL3,ENSGALE00010021919,515,399,566,392,543,507,510,422,635,405,493,448,468,473,473,466,392,466,298,367,633,465,504,504
1037,ENSGALG00010002405,KCNQ5,ENSGALE00010021942,588,605,680,664,582,704,785,499,713,612,693,499,591,561,624,613,411,740,456,622,522,692,584,630
1038,ENSGALG00010002406,DIAPH3,ENSGALE00010021975,73,60,55,64,96,92,73,92,65,76,45,65,35,59,73,59,90,57,338,50,93,52,76,85
1039,ENSGALG00010002408,OFD1,OFD1-205,650,579,564,582,514,485,662,522,590,532,541,629,586,534,518,621,555,453,516,579,606,505,477,562
1040,ENSGALG00010002409,CYCS,CYCS-202,3755,3730,3194,3157,3561,3573,3233,2954,3436,3690,3815,4006,3159,2943,3773,3535,3991,3403,3082,3313,3723,3182,4089,3638
1041,ENSGALG00010002410,RNF175,ENSGALE00010022048,111,124,104,73,118,114,110,119,103,85,129,85,104,102,101,121,94,91,83,156,90,110,136,97
1042,ENSGALG00010002411,,ENSGALE00010022065,12,20,11,9,11,9,30,1,15,4,4,11,19,5,6,19,13,16,8,24,6,9,9,15
